"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"23" 864.615384615385 0.023 0 0.03 0.005 0.004 0.002 0.001 0.002 0.007 0 0.002 0.009 0.013 0.031 0.006 0.002 0.009 0.005 0.001 0.015 0.008 0.017 0.01 0.001 0 0.016 0.005 0.02 0.004 0 0.006 0.001 0.002 0.008 0 0 0.011 0.018 0.002 0 0.001 0.009 0.003 0.017 0 0.002 0.001 0.002 0 0.009 0.002 0.004 0.001 0.003 0.01 0.005 0.01 0.008 0.005 0.002 0.008 0.004 0 0.012 0 0 0.017 0.002 0.003 0.01 0.001 0.007 0.003 0.02 0 0.022 0 0.01 0.003 0.019 0.004 0 0 0.006 0.005 0.002 0.024 0.004 0.004 0.001 0.004 0.015 0 0.001 0.002 0.002 0.001 0.007 0 0.005 0.001 0.016 0 0.003 0.044 0.001 0.002 0.001 0.005 0.011 0.003 0.002 0.007 0.018 0.003 0.015 0 0.016 0.002 0.002 0 0.016 0 0.013 0.005 0 0.008 0.011 0 0.02 0.006 0 0.014 0.007 0.014 0.024 0.036 0.006 0.001 0 0.001 0.015 0.012 0.001 0 0.009 0.004 0.002 0 0.002 0.003 0.02 0.011 0.002 0.01 0.005 0.002 0 0.004 0.01 0.023 0.007 0.007 0.001 0.007 0.019 0.008 0.001 0 0 0.002 0.007 0 0 0.012 0.012 0.011 0 0.005 0.004 0.002 0.008 0.01 0.002 0 0.005 0.006 0.006 0.001 0.005 0.003 0.006 0 0.003 0.01 0.004 0 0.005 0.017 0.01
"24" 903.461538461539 0.027 0 0.034 0.006 0.004 0.003 0.001 0.003 0.008 0 0.004 0.011 0.016 0.036 0.008 0.003 0.011 0.007 0.002 0.017 0.011 0.021 0.012 0.001 0 0.019 0.007 0.023 0.005 0 0.008 0.001 0.003 0.01 0 0 0.012 0.021 0.003 0.001 0.001 0.011 0.004 0.022 0 0.003 0.001 0.002 0 0.011 0.003 0.006 0.001 0.003 0.012 0.007 0.012 0.01 0.006 0.003 0.01 0.006 0.001 0.013 0 0 0.022 0.002 0.004 0.012 0.001 0.009 0.005 0.023 0 0.025 0 0.012 0.005 0.024 0.006 0 0 0.008 0.007 0.002 0.03 0.005 0.005 0.002 0.005 0.019 0 0.002 0.003 0.002 0.002 0.009 0 0.006 0.001 0.019 0.001 0.005 0.05 0.002 0.003 0.001 0.007 0.012 0.004 0.003 0.009 0.021 0.005 0.02 0 0.017 0.003 0.002 0 0.02 0 0.016 0.007 0 0.009 0.012 0 0.023 0.008 0.001 0.016 0.009 0.016 0.028 0.041 0.007 0.001 0 0.002 0.018 0.014 0.002 0 0.012 0.006 0.003 0.001 0.003 0.005 0.023 0.014 0.003 0.012 0.007 0.003 0 0.005 0.012 0.029 0.009 0.009 0.001 0.008 0.022 0.01 0.001 0.001 0 0.003 0.009 0 0 0.015 0.014 0.012 0 0.007 0.006 0.003 0.01 0.013 0.002 0 0.007 0.008 0.007 0.002 0.006 0.004 0.007 0 0.004 0.011 0.005 0 0.006 0.021 0.012
"25" 942.307692307692 0.032 0 0.038 0.007 0.005 0.004 0.001 0.004 0.009 0 0.006 0.013 0.019 0.041 0.01 0.004 0.014 0.009 0.003 0.02 0.015 0.025 0.015 0.003 0.001 0.023 0.008 0.026 0.007 0 0.011 0.001 0.004 0.012 0 0 0.014 0.024 0.004 0.001 0.002 0.013 0.004 0.028 0 0.003 0.001 0.003 0 0.014 0.004 0.008 0.001 0.004 0.013 0.009 0.016 0.012 0.006 0.004 0.012 0.009 0.001 0.015 0 0 0.027 0.004 0.005 0.013 0.002 0.011 0.007 0.026 0.001 0.028 0.001 0.015 0.006 0.028 0.008 0.001 0 0.01 0.01 0.003 0.036 0.006 0.006 0.003 0.007 0.023 0 0.003 0.004 0.004 0.003 0.011 0 0.007 0.002 0.023 0.001 0.007 0.057 0.003 0.005 0.002 0.009 0.013 0.005 0.004 0.012 0.025 0.007 0.025 0 0.019 0.003 0.003 0 0.024 0 0.02 0.008 0 0.01 0.014 0 0.026 0.011 0.001 0.019 0.011 0.018 0.032 0.046 0.009 0.001 0.001 0.003 0.022 0.017 0.002 0 0.015 0.008 0.003 0.001 0.004 0.006 0.025 0.018 0.003 0.014 0.01 0.004 0.001 0.006 0.015 0.035 0.012 0.01 0.002 0.01 0.025 0.012 0.002 0.001 0 0.004 0.012 0 0 0.019 0.017 0.014 0 0.008 0.008 0.004 0.011 0.017 0.003 0 0.009 0.01 0.009 0.003 0.009 0.006 0.009 0.001 0.006 0.013 0.007 0 0.008 0.025 0.014
"26" 981.153846153846 0.037 0 0.042 0.009 0.006 0.006 0.002 0.005 0.01 0 0.008 0.015 0.022 0.047 0.012 0.006 0.016 0.012 0.004 0.022 0.019 0.03 0.018 0.004 0.001 0.026 0.011 0.03 0.009 0 0.015 0.002 0.006 0.015 0 0 0.016 0.028 0.005 0.002 0.003 0.015 0.005 0.035 0 0.004 0.001 0.005 0 0.017 0.005 0.011 0.002 0.004 0.015 0.011 0.019 0.015 0.007 0.007 0.015 0.012 0.002 0.016 0 0 0.033 0.005 0.007 0.015 0.003 0.014 0.01 0.029 0.001 0.032 0.001 0.018 0.008 0.034 0.011 0.001 0.001 0.012 0.012 0.004 0.042 0.007 0.008 0.004 0.008 0.029 0 0.004 0.005 0.005 0.005 0.014 0.001 0.009 0.003 0.027 0.001 0.009 0.063 0.005 0.007 0.003 0.012 0.015 0.006 0.006 0.016 0.029 0.01 0.031 0 0.021 0.004 0.003 0 0.028 0 0.023 0.01 0 0.011 0.017 0 0.03 0.014 0.002 0.022 0.013 0.021 0.036 0.052 0.011 0.002 0.001 0.005 0.026 0.02 0.003 0 0.019 0.011 0.004 0.001 0.004 0.009 0.029 0.022 0.004 0.017 0.013 0.006 0.001 0.007 0.019 0.041 0.015 0.012 0.003 0.011 0.029 0.014 0.002 0.002 0 0.006 0.015 0.001 0 0.023 0.019 0.015 0.001 0.01 0.011 0.005 0.013 0.021 0.003 0 0.012 0.012 0.011 0.004 0.011 0.009 0.011 0.001 0.008 0.015 0.009 0 0.01 0.029 0.016
"27" 1020 0.043 0 0.047 0.011 0.006 0.007 0.003 0.007 0.011 0 0.012 0.017 0.026 0.053 0.015 0.008 0.019 0.015 0.005 0.025 0.025 0.035 0.022 0.007 0.002 0.031 0.013 0.033 0.011 0 0.019 0.003 0.008 0.018 0.001 0.001 0.018 0.032 0.007 0.003 0.004 0.018 0.006 0.043 0 0.005 0.002 0.007 0.001 0.021 0.006 0.014 0.003 0.005 0.017 0.013 0.024 0.018 0.008 0.01 0.017 0.016 0.004 0.018 0 0 0.039 0.007 0.009 0.018 0.003 0.017 0.013 0.033 0.002 0.036 0.002 0.021 0.01 0.039 0.014 0.002 0.001 0.015 0.016 0.006 0.049 0.008 0.01 0.006 0.01 0.035 0.001 0.006 0.007 0.007 0.008 0.017 0.001 0.01 0.004 0.032 0.002 0.012 0.07 0.008 0.01 0.004 0.015 0.016 0.008 0.009 0.02 0.034 0.013 0.038 0 0.023 0.005 0.004 0 0.033 0 0.027 0.012 0 0.013 0.02 0 0.034 0.018 0.004 0.025 0.016 0.023 0.041 0.058 0.013 0.003 0.002 0.007 0.03 0.023 0.004 0 0.023 0.014 0.006 0.002 0.006 0.011 0.032 0.027 0.005 0.019 0.018 0.008 0.002 0.008 0.023 0.048 0.018 0.014 0.004 0.013 0.033 0.017 0.003 0.003 0.001 0.008 0.018 0.001 0 0.028 0.022 0.017 0.001 0.012 0.015 0.006 0.014 0.026 0.004 0 0.015 0.015 0.013 0.005 0.015 0.012 0.014 0.002 0.01 0.017 0.012 0 0.013 0.034 0.018
"28" 1058.84615384615 0.049 0.001 0.052 0.013 0.007 0.009 0.004 0.009 0.012 0.001 0.016 0.02 0.03 0.059 0.018 0.011 0.023 0.019 0.007 0.028 0.031 0.041 0.026 0.011 0.002 0.035 0.017 0.038 0.013 0 0.024 0.004 0.011 0.021 0.001 0.001 0.02 0.037 0.009 0.004 0.006 0.021 0.007 0.052 0 0.007 0.003 0.009 0.001 0.025 0.007 0.018 0.004 0.005 0.019 0.016 0.028 0.021 0.009 0.014 0.021 0.021 0.006 0.02 0 0 0.047 0.01 0.012 0.02 0.004 0.02 0.018 0.037 0.003 0.04 0.003 0.025 0.013 0.046 0.018 0.003 0.001 0.018 0.02 0.008 0.057 0.01 0.012 0.007 0.012 0.042 0.001 0.008 0.009 0.01 0.011 0.021 0.001 0.012 0.006 0.037 0.003 0.016 0.076 0.011 0.014 0.007 0.019 0.018 0.01 0.013 0.025 0.04 0.018 0.046 0 0.025 0.006 0.006 0 0.038 0.001 0.032 0.015 0 0.015 0.023 0 0.039 0.022 0.006 0.029 0.019 0.026 0.046 0.064 0.016 0.004 0.003 0.009 0.034 0.027 0.005 0 0.028 0.018 0.007 0.003 0.007 0.014 0.036 0.033 0.007 0.022 0.023 0.01 0.003 0.009 0.027 0.056 0.021 0.016 0.006 0.015 0.037 0.02 0.005 0.004 0.001 0.01 0.022 0.002 0 0.033 0.026 0.019 0.002 0.014 0.019 0.008 0.016 0.031 0.005 0 0.02 0.018 0.016 0.007 0.019 0.015 0.016 0.003 0.014 0.019 0.015 0 0.016 0.04 0.02
"29" 1097.69230769231 0.056 0.001 0.057 0.015 0.008 0.012 0.006 0.011 0.014 0.001 0.021 0.023 0.034 0.065 0.021 0.014 0.026 0.024 0.009 0.031 0.038 0.047 0.03 0.015 0.004 0.04 0.02 0.042 0.016 0 0.03 0.006 0.014 0.025 0.002 0.002 0.022 0.042 0.011 0.006 0.009 0.025 0.008 0.061 0.001 0.008 0.004 0.012 0.002 0.03 0.009 0.022 0.006 0.006 0.021 0.019 0.034 0.025 0.01 0.02 0.025 0.026 0.009 0.022 0 0 0.055 0.013 0.016 0.023 0.006 0.025 0.023 0.041 0.004 0.044 0.004 0.029 0.016 0.052 0.023 0.004 0.002 0.021 0.024 0.01 0.065 0.012 0.015 0.01 0.015 0.05 0.002 0.011 0.012 0.013 0.016 0.025 0.002 0.014 0.008 0.043 0.004 0.02 0.083 0.016 0.019 0.01 0.024 0.019 0.013 0.017 0.03 0.045 0.023 0.054 0 0.028 0.008 0.007 0 0.044 0.001 0.037 0.018 0 0.017 0.026 0 0.044 0.028 0.009 0.033 0.022 0.029 0.051 0.071 0.019 0.005 0.004 0.013 0.039 0.031 0.007 0 0.034 0.022 0.009 0.004 0.008 0.018 0.04 0.039 0.008 0.026 0.029 0.012 0.004 0.01 0.032 0.064 0.025 0.018 0.008 0.017 0.042 0.023 0.006 0.006 0.002 0.013 0.026 0.002 0.001 0.039 0.029 0.021 0.003 0.017 0.024 0.01 0.019 0.037 0.007 0.001 0.025 0.021 0.019 0.009 0.023 0.02 0.019 0.005 0.017 0.022 0.019 0 0.02 0.046 0.023
"30" 1136.53846153846 0.064 0.002 0.063 0.018 0.009 0.015 0.008 0.013 0.015 0.001 0.028 0.026 0.038 0.072 0.025 0.017 0.03 0.03 0.012 0.034 0.047 0.053 0.035 0.022 0.005 0.046 0.024 0.047 0.019 0.001 0.036 0.008 0.018 0.029 0.003 0.003 0.025 0.047 0.014 0.009 0.012 0.028 0.01 0.071 0.001 0.01 0.005 0.015 0.003 0.035 0.011 0.028 0.008 0.007 0.024 0.022 0.04 0.03 0.011 0.027 0.029 0.032 0.014 0.024 0 0 0.063 0.018 0.02 0.026 0.007 0.029 0.029 0.045 0.006 0.049 0.006 0.034 0.02 0.06 0.028 0.006 0.002 0.025 0.029 0.012 0.073 0.014 0.019 0.012 0.018 0.058 0.003 0.014 0.015 0.017 0.021 0.03 0.003 0.016 0.011 0.05 0.005 0.025 0.091 0.021 0.024 0.013 0.029 0.021 0.016 0.022 0.036 0.051 0.029 0.062 0 0.03 0.009 0.009 0.001 0.05 0.001 0.043 0.021 0 0.019 0.03 0 0.05 0.034 0.012 0.038 0.026 0.032 0.057 0.078 0.022 0.007 0.006 0.017 0.045 0.036 0.009 0 0.04 0.027 0.011 0.005 0.01 0.022 0.044 0.046 0.01 0.03 0.036 0.016 0.006 0.012 0.038 0.073 0.03 0.021 0.01 0.019 0.047 0.027 0.009 0.008 0.002 0.016 0.03 0.004 0.001 0.046 0.033 0.023 0.004 0.02 0.03 0.012 0.021 0.044 0.008 0.001 0.03 0.025 0.022 0.011 0.029 0.025 0.023 0.007 0.022 0.025 0.024 0 0.024 0.052 0.025
"31" 1175.38461538462 0.072 0.003 0.069 0.021 0.01 0.018 0.01 0.016 0.017 0.002 0.035 0.03 0.043 0.079 0.03 0.022 0.035 0.036 0.015 0.038 0.056 0.06 0.04 0.029 0.007 0.052 0.029 0.052 0.022 0.001 0.043 0.01 0.022 0.033 0.004 0.005 0.028 0.052 0.017 0.013 0.017 0.032 0.011 0.081 0.002 0.013 0.007 0.019 0.005 0.041 0.013 0.034 0.011 0.007 0.027 0.026 0.046 0.035 0.012 0.035 0.034 0.039 0.02 0.027 0 0.001 0.073 0.023 0.025 0.029 0.009 0.034 0.037 0.05 0.008 0.055 0.008 0.039 0.024 0.067 0.034 0.008 0.003 0.029 0.034 0.015 0.082 0.017 0.023 0.015 0.022 0.067 0.004 0.018 0.019 0.022 0.028 0.036 0.004 0.019 0.014 0.057 0.007 0.032 0.098 0.028 0.031 0.018 0.034 0.024 0.02 0.028 0.042 0.058 0.035 0.071 0 0.033 0.011 0.011 0.001 0.057 0.002 0.048 0.025 0 0.021 0.034 0 0.056 0.041 0.017 0.043 0.03 0.035 0.062 0.085 0.025 0.009 0.008 0.021 0.051 0.041 0.011 0.001 0.046 0.032 0.014 0.007 0.012 0.028 0.048 0.054 0.012 0.034 0.043 0.019 0.008 0.014 0.044 0.082 0.035 0.024 0.013 0.022 0.053 0.031 0.011 0.012 0.004 0.02 0.035 0.005 0.002 0.053 0.038 0.026 0.006 0.023 0.036 0.015 0.024 0.052 0.011 0.002 0.037 0.03 0.026 0.013 0.035 0.031 0.027 0.01 0.027 0.028 0.029 0 0.029 0.059 0.028
"32" 1214.23076923077 0.08 0.004 0.076 0.024 0.011 0.022 0.013 0.02 0.019 0.003 0.043 0.034 0.049 0.086 0.035 0.026 0.039 0.043 0.019 0.042 0.066 0.068 0.045 0.038 0.01 0.058 0.034 0.058 0.026 0.002 0.051 0.013 0.027 0.038 0.006 0.007 0.031 0.058 0.021 0.018 0.022 0.037 0.013 0.092 0.003 0.015 0.008 0.024 0.007 0.047 0.016 0.04 0.014 0.008 0.03 0.03 0.053 0.04 0.014 0.045 0.039 0.047 0.027 0.029 0.001 0.001 0.082 0.029 0.031 0.032 0.012 0.04 0.045 0.055 0.01 0.06 0.01 0.044 0.029 0.075 0.041 0.011 0.004 0.034 0.041 0.019 0.09 0.019 0.028 0.019 0.027 0.076 0.006 0.023 0.023 0.027 0.035 0.042 0.005 0.021 0.018 0.065 0.009 0.039 0.105 0.036 0.039 0.023 0.04 0.026 0.024 0.035 0.049 0.065 0.043 0.08 0.001 0.036 0.013 0.013 0.001 0.064 0.003 0.055 0.029 0 0.024 0.038 0 0.062 0.048 0.023 0.048 0.035 0.039 0.068 0.093 0.029 0.011 0.011 0.027 0.057 0.047 0.014 0.001 0.054 0.039 0.017 0.009 0.014 0.034 0.053 0.062 0.015 0.039 0.052 0.024 0.011 0.016 0.05 0.091 0.04 0.028 0.017 0.024 0.059 0.036 0.014 0.016 0.005 0.024 0.04 0.007 0.003 0.061 0.042 0.028 0.008 0.027 0.043 0.018 0.026 0.061 0.013 0.004 0.044 0.035 0.03 0.016 0.041 0.038 0.031 0.014 0.032 0.032 0.034 0.001 0.035 0.066 0.031
"33" 1253.07692307692 0.089 0.005 0.082 0.028 0.012 0.026 0.017 0.024 0.021 0.005 0.053 0.038 0.054 0.094 0.04 0.031 0.044 0.051 0.023 0.046 0.076 0.076 0.051 0.048 0.013 0.065 0.04 0.063 0.03 0.003 0.059 0.017 0.033 0.044 0.008 0.009 0.035 0.064 0.025 0.023 0.028 0.041 0.015 0.103 0.005 0.018 0.011 0.029 0.01 0.054 0.018 0.048 0.018 0.01 0.033 0.035 0.061 0.047 0.016 0.056 0.045 0.056 0.036 0.032 0.001 0.002 0.093 0.036 0.038 0.036 0.014 0.046 0.055 0.061 0.014 0.066 0.013 0.049 0.034 0.084 0.049 0.014 0.005 0.039 0.047 0.023 0.099 0.023 0.033 0.023 0.031 0.086 0.009 0.029 0.028 0.033 0.044 0.048 0.006 0.025 0.023 0.073 0.012 0.047 0.113 0.045 0.047 0.029 0.047 0.029 0.029 0.042 0.057 0.072 0.051 0.089 0.001 0.039 0.016 0.016 0.002 0.072 0.004 0.061 0.034 0.001 0.027 0.044 0 0.069 0.057 0.03 0.054 0.04 0.043 0.074 0.101 0.033 0.014 0.014 0.034 0.063 0.053 0.018 0.002 0.061 0.045 0.02 0.011 0.017 0.04 0.058 0.07 0.017 0.045 0.061 0.028 0.015 0.019 0.057 0.101 0.046 0.032 0.022 0.027 0.066 0.041 0.017 0.021 0.007 0.029 0.046 0.01 0.004 0.069 0.047 0.031 0.011 0.031 0.05 0.021 0.03 0.07 0.016 0.006 0.052 0.04 0.035 0.02 0.049 0.045 0.036 0.019 0.039 0.037 0.041 0.001 0.041 0.074 0.035
"34" 1291.92307692308 0.099 0.007 0.089 0.033 0.014 0.031 0.021 0.029 0.023 0.007 0.063 0.043 0.06 0.102 0.046 0.037 0.049 0.059 0.028 0.051 0.087 0.084 0.057 0.06 0.017 0.073 0.047 0.07 0.035 0.004 0.068 0.021 0.04 0.05 0.011 0.012 0.039 0.071 0.03 0.03 0.035 0.046 0.017 0.114 0.008 0.022 0.014 0.036 0.014 0.061 0.022 0.056 0.023 0.011 0.038 0.04 0.069 0.053 0.018 0.068 0.052 0.066 0.046 0.035 0.002 0.003 0.104 0.043 0.045 0.04 0.017 0.052 0.065 0.067 0.017 0.072 0.017 0.055 0.039 0.093 0.057 0.019 0.007 0.045 0.054 0.027 0.109 0.027 0.039 0.028 0.037 0.096 0.013 0.035 0.034 0.04 0.055 0.055 0.007 0.028 0.028 0.082 0.015 0.056 0.121 0.055 0.057 0.036 0.054 0.032 0.034 0.05 0.065 0.08 0.06 0.099 0.002 0.042 0.019 0.019 0.003 0.08 0.005 0.068 0.039 0.002 0.03 0.049 0 0.076 0.066 0.038 0.06 0.046 0.047 0.08 0.109 0.037 0.018 0.018 0.041 0.07 0.06 0.022 0.003 0.07 0.053 0.024 0.014 0.02 0.048 0.064 0.079 0.021 0.051 0.071 0.034 0.019 0.022 0.064 0.111 0.052 0.036 0.027 0.031 0.072 0.046 0.021 0.027 0.01 0.034 0.052 0.014 0.005 0.078 0.053 0.035 0.015 0.036 0.058 0.025 0.033 0.08 0.019 0.008 0.061 0.046 0.04 0.024 0.057 0.053 0.041 0.026 0.046 0.041 0.048 0.001 0.048 0.082 0.038
"35" 1330.76923076923 0.109 0.009 0.097 0.038 0.016 0.037 0.026 0.034 0.026 0.01 0.074 0.049 0.067 0.11 0.053 0.043 0.055 0.068 0.034 0.056 0.099 0.093 0.064 0.073 0.022 0.081 0.054 0.076 0.04 0.006 0.077 0.026 0.047 0.056 0.014 0.016 0.044 0.078 0.035 0.037 0.044 0.051 0.019 0.125 0.011 0.026 0.018 0.043 0.018 0.068 0.025 0.065 0.028 0.013 0.042 0.046 0.078 0.061 0.02 0.082 0.059 0.076 0.058 0.038 0.003 0.004 0.115 0.052 0.053 0.044 0.021 0.059 0.076 0.073 0.022 0.079 0.022 0.062 0.046 0.102 0.066 0.024 0.009 0.051 0.062 0.032 0.118 0.031 0.047 0.034 0.043 0.106 0.017 0.042 0.04 0.047 0.066 0.063 0.009 0.032 0.035 0.091 0.019 0.067 0.128 0.066 0.067 0.044 0.062 0.035 0.041 0.059 0.073 0.088 0.07 0.109 0.003 0.046 0.022 0.022 0.005 0.088 0.006 0.076 0.045 0.003 0.034 0.055 0.001 0.084 0.076 0.047 0.067 0.051 0.052 0.087 0.117 0.042 0.022 0.023 0.05 0.077 0.068 0.026 0.004 0.079 0.061 0.028 0.018 0.023 0.056 0.07 0.089 0.024 0.057 0.081 0.04 0.025 0.025 0.071 0.122 0.059 0.041 0.034 0.034 0.08 0.052 0.025 0.034 0.013 0.039 0.058 0.018 0.007 0.087 0.058 0.038 0.02 0.041 0.066 0.029 0.037 0.091 0.023 0.012 0.071 0.053 0.046 0.028 0.065 0.061 0.046 0.033 0.053 0.047 0.056 0.002 0.056 0.091 0.042
"36" 1369.61538461538 0.119 0.011 0.105 0.043 0.018 0.043 0.031 0.04 0.028 0.013 0.085 0.055 0.073 0.118 0.061 0.05 0.061 0.078 0.04 0.061 0.111 0.103 0.07 0.087 0.028 0.089 0.061 0.083 0.045 0.009 0.087 0.032 0.055 0.064 0.019 0.021 0.049 0.085 0.042 0.045 0.053 0.057 0.021 0.136 0.014 0.031 0.022 0.05 0.024 0.075 0.029 0.075 0.034 0.014 0.047 0.052 0.087 0.069 0.023 0.097 0.066 0.087 0.071 0.041 0.005 0.006 0.127 0.062 0.063 0.049 0.025 0.067 0.088 0.079 0.027 0.086 0.027 0.068 0.052 0.111 0.076 0.03 0.011 0.057 0.07 0.038 0.127 0.036 0.055 0.04 0.051 0.117 0.023 0.05 0.047 0.055 0.078 0.071 0.012 0.036 0.042 0.102 0.024 0.078 0.136 0.079 0.077 0.052 0.071 0.039 0.048 0.068 0.082 0.097 0.08 0.118 0.004 0.05 0.026 0.026 0.007 0.097 0.008 0.084 0.051 0.005 0.038 0.062 0.001 0.092 0.087 0.058 0.074 0.058 0.057 0.093 0.126 0.047 0.027 0.028 0.059 0.085 0.076 0.031 0.005 0.088 0.07 0.032 0.022 0.026 0.065 0.076 0.099 0.028 0.064 0.091 0.047 0.031 0.029 0.079 0.132 0.066 0.046 0.041 0.038 0.087 0.059 0.03 0.043 0.017 0.046 0.065 0.024 0.009 0.096 0.064 0.042 0.025 0.047 0.075 0.034 0.041 0.102 0.028 0.017 0.082 0.06 0.052 0.032 0.074 0.071 0.052 0.041 0.061 0.052 0.064 0.003 0.065 0.099 0.046
"37" 1408.46153846154 0.13 0.014 0.113 0.049 0.02 0.049 0.037 0.047 0.032 0.017 0.097 0.062 0.08 0.126 0.069 0.057 0.067 0.089 0.047 0.067 0.123 0.112 0.078 0.101 0.034 0.099 0.07 0.091 0.051 0.013 0.097 0.038 0.064 0.071 0.024 0.026 0.054 0.093 0.048 0.055 0.063 0.063 0.023 0.148 0.019 0.036 0.027 0.059 0.03 0.083 0.034 0.085 0.041 0.016 0.052 0.059 0.097 0.078 0.027 0.113 0.075 0.098 0.085 0.045 0.008 0.008 0.139 0.073 0.073 0.053 0.029 0.074 0.101 0.086 0.033 0.093 0.033 0.075 0.059 0.121 0.086 0.037 0.013 0.065 0.079 0.044 0.137 0.041 0.064 0.046 0.058 0.128 0.029 0.059 0.055 0.064 0.092 0.079 0.014 0.041 0.051 0.112 0.029 0.091 0.144 0.092 0.089 0.061 0.08 0.043 0.056 0.078 0.09 0.105 0.091 0.128 0.006 0.054 0.031 0.031 0.009 0.106 0.01 0.092 0.058 0.007 0.043 0.069 0.003 0.101 0.099 0.07 0.081 0.064 0.062 0.1 0.135 0.053 0.033 0.034 0.069 0.092 0.084 0.037 0.008 0.098 0.079 0.037 0.026 0.03 0.075 0.082 0.109 0.033 0.072 0.102 0.055 0.038 0.033 0.088 0.143 0.074 0.052 0.049 0.042 0.095 0.065 0.035 0.052 0.022 0.052 0.072 0.03 0.012 0.106 0.071 0.046 0.031 0.053 0.084 0.04 0.045 0.114 0.033 0.022 0.093 0.068 0.059 0.037 0.084 0.08 0.058 0.051 0.07 0.059 0.073 0.004 0.074 0.108 0.051
"38" 1447.30769230769 0.141 0.018 0.121 0.056 0.022 0.057 0.044 0.054 0.035 0.022 0.11 0.069 0.087 0.135 0.077 0.065 0.073 0.1 0.055 0.073 0.136 0.123 0.085 0.116 0.042 0.108 0.079 0.099 0.057 0.017 0.108 0.046 0.073 0.079 0.03 0.032 0.06 0.1 0.056 0.065 0.074 0.069 0.026 0.159 0.025 0.042 0.033 0.068 0.037 0.092 0.039 0.096 0.048 0.019 0.058 0.066 0.107 0.087 0.031 0.13 0.083 0.11 0.101 0.049 0.011 0.012 0.151 0.085 0.084 0.058 0.035 0.083 0.115 0.093 0.04 0.1 0.04 0.082 0.067 0.131 0.097 0.046 0.016 0.072 0.088 0.051 0.146 0.047 0.074 0.053 0.067 0.14 0.037 0.069 0.064 0.073 0.106 0.088 0.017 0.046 0.06 0.123 0.036 0.104 0.153 0.105 0.1 0.071 0.089 0.047 0.064 0.088 0.1 0.115 0.103 0.137 0.008 0.059 0.036 0.036 0.013 0.116 0.012 0.1 0.065 0.011 0.048 0.077 0.004 0.11 0.111 0.082 0.089 0.071 0.068 0.107 0.144 0.059 0.039 0.041 0.08 0.1 0.094 0.044 0.01 0.108 0.089 0.043 0.031 0.035 0.085 0.089 0.119 0.038 0.08 0.114 0.063 0.047 0.038 0.096 0.154 0.082 0.058 0.058 0.047 0.104 0.073 0.041 0.062 0.027 0.059 0.079 0.037 0.015 0.117 0.078 0.05 0.038 0.06 0.093 0.046 0.05 0.127 0.039 0.029 0.106 0.076 0.066 0.043 0.094 0.09 0.065 0.062 0.079 0.066 0.083 0.006 0.085 0.118 0.055
