"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"22" 825.769230769231 0.011 0.004 0.007 0.007 0.003 0.004 0.005 0.008 0.01 0.004 0.002 0.004 0.004 0.004 0.005 0.005 0.003 0.008 0.007 0.004 0.008 0.003 0.005 0.005 0.004 0.005 0.005 0.007 0.004 0.005 0.002 0.007 0.007 0.004 0.007 0.005 0.006 0.007 0.008 0.002 0.006 0.004 0.007 0.006 0.003 0.004 0.002 0.002 0.005 0.005 0.008 0.005 0.005 0.005 0.005 0.008 0.005 0.001 0.007 0.005 0.002 0.01 0.007 0.009 0.005 0.005 0.002 0.008 0.006 0.007 0.005 0.006 0.002 0.004 0.006 0.01 0.004 0.004 0.004 0.007 0.006 0.008 0.002 0.007 0.004 0.002 0.007 0.003 0.003 0.005 0.006 0.004 0.004 0.007 0.005 0.006 0.004 0.007 0.007 0.003 0.003 0.002 0.005 0.005 0.008 0.004 0.005 0.005 0.005 0.008 0.005 0.003 0.008 0.003 0.006 0.008 0.008 0.01 0.006 0.005 0.006 0.007 0.006 0.007 0.006 0.006 0.007 0.004 0.005 0.005 0.007 0.002 0.008 0.01 0.003 0.007 0.006 0.005 0.008 0.002 0.006 0.004 0.005 0.005 0.004 0.001 0.005 0.005 0.007 0.002 0.003 0.005 0.007 0.004 0.007 0.008 0.003 0.004 0.006 0.008 0.004 0.004 0.004 0.007 0.005 0.01 0.003 0.002 0.004 0.008 0.004 0.007 0.004 0.003 0.006 0.004 0.008 0.007 0.005 0.007 0.006 0.008 0.005 0.005 0.003 0.005 0.003 0.008 0.009 0.002 0.005 0.005 0.003 0.005 0.003 0.007 0.006 0.004 0.009 0.003
"23" 864.615384615385 0.013 0.005 0.009 0.008 0.004 0.006 0.006 0.01 0.013 0.005 0.003 0.005 0.006 0.006 0.007 0.007 0.005 0.009 0.009 0.005 0.01 0.004 0.006 0.007 0.005 0.007 0.006 0.009 0.005 0.006 0.003 0.008 0.008 0.005 0.009 0.006 0.008 0.008 0.01 0.003 0.008 0.005 0.009 0.008 0.004 0.005 0.003 0.003 0.007 0.006 0.01 0.007 0.007 0.007 0.007 0.01 0.007 0.002 0.008 0.006 0.003 0.012 0.008 0.01 0.006 0.007 0.002 0.01 0.008 0.009 0.006 0.007 0.002 0.005 0.008 0.012 0.005 0.005 0.005 0.009 0.008 0.01 0.003 0.009 0.005 0.003 0.009 0.004 0.004 0.007 0.008 0.005 0.005 0.008 0.006 0.008 0.005 0.009 0.008 0.003 0.004 0.002 0.006 0.006 0.01 0.005 0.007 0.006 0.007 0.01 0.006 0.004 0.01 0.005 0.007 0.009 0.01 0.013 0.008 0.007 0.007 0.009 0.007 0.008 0.008 0.007 0.009 0.005 0.006 0.007 0.009 0.003 0.01 0.012 0.004 0.009 0.008 0.006 0.01 0.003 0.008 0.006 0.006 0.006 0.005 0.001 0.006 0.006 0.008 0.003 0.005 0.006 0.009 0.005 0.008 0.009 0.004 0.005 0.007 0.009 0.005 0.006 0.006 0.009 0.006 0.011 0.004 0.002 0.005 0.009 0.005 0.009 0.005 0.004 0.007 0.006 0.01 0.008 0.007 0.008 0.008 0.01 0.006 0.006 0.004 0.006 0.004 0.01 0.012 0.003 0.006 0.007 0.004 0.006 0.004 0.008 0.007 0.005 0.011 0.004
"24" 903.461538461539 0.015 0.006 0.012 0.01 0.005 0.007 0.008 0.012 0.015 0.006 0.004 0.007 0.007 0.007 0.009 0.009 0.006 0.011 0.011 0.006 0.012 0.006 0.008 0.009 0.007 0.008 0.008 0.011 0.006 0.008 0.004 0.01 0.01 0.006 0.011 0.007 0.01 0.01 0.012 0.004 0.01 0.007 0.01 0.01 0.006 0.007 0.004 0.004 0.008 0.008 0.012 0.008 0.008 0.009 0.008 0.012 0.008 0.002 0.01 0.007 0.005 0.014 0.01 0.012 0.007 0.009 0.003 0.012 0.009 0.011 0.008 0.008 0.003 0.007 0.009 0.014 0.006 0.006 0.007 0.012 0.01 0.012 0.004 0.011 0.006 0.004 0.011 0.005 0.006 0.009 0.009 0.007 0.007 0.01 0.007 0.01 0.007 0.01 0.01 0.004 0.006 0.003 0.008 0.007 0.012 0.006 0.009 0.008 0.009 0.012 0.008 0.005 0.012 0.006 0.009 0.011 0.011 0.015 0.01 0.008 0.009 0.011 0.009 0.01 0.009 0.009 0.011 0.007 0.007 0.009 0.011 0.004 0.012 0.014 0.005 0.011 0.01 0.008 0.012 0.004 0.01 0.007 0.008 0.007 0.007 0.002 0.008 0.008 0.01 0.004 0.006 0.007 0.011 0.007 0.01 0.011 0.005 0.007 0.009 0.011 0.007 0.007 0.007 0.01 0.008 0.013 0.006 0.003 0.006 0.011 0.006 0.011 0.006 0.006 0.009 0.007 0.012 0.01 0.008 0.01 0.01 0.012 0.008 0.008 0.005 0.008 0.005 0.012 0.014 0.003 0.008 0.008 0.006 0.008 0.006 0.01 0.008 0.007 0.013 0.006
"25" 942.307692307692 0.018 0.007 0.014 0.012 0.006 0.009 0.009 0.014 0.018 0.008 0.006 0.008 0.009 0.009 0.011 0.011 0.008 0.013 0.014 0.008 0.015 0.008 0.01 0.012 0.009 0.011 0.01 0.013 0.008 0.01 0.005 0.012 0.012 0.007 0.013 0.009 0.012 0.012 0.015 0.005 0.012 0.009 0.012 0.012 0.008 0.008 0.005 0.006 0.011 0.01 0.014 0.01 0.01 0.011 0.01 0.015 0.01 0.003 0.013 0.009 0.006 0.017 0.012 0.014 0.009 0.011 0.004 0.015 0.012 0.013 0.01 0.01 0.004 0.009 0.012 0.016 0.008 0.008 0.009 0.014 0.012 0.015 0.006 0.013 0.008 0.005 0.013 0.006 0.008 0.011 0.012 0.009 0.009 0.012 0.009 0.012 0.009 0.012 0.012 0.006 0.007 0.005 0.009 0.009 0.014 0.008 0.011 0.01 0.011 0.014 0.01 0.006 0.015 0.008 0.011 0.013 0.014 0.018 0.012 0.01 0.011 0.013 0.011 0.013 0.012 0.011 0.013 0.008 0.009 0.011 0.014 0.005 0.014 0.016 0.007 0.013 0.012 0.01 0.014 0.006 0.012 0.009 0.01 0.009 0.008 0.003 0.01 0.01 0.012 0.005 0.008 0.009 0.013 0.009 0.013 0.013 0.006 0.008 0.011 0.013 0.009 0.009 0.009 0.012 0.009 0.016 0.007 0.004 0.008 0.014 0.008 0.013 0.008 0.007 0.011 0.009 0.014 0.012 0.01 0.012 0.012 0.015 0.01 0.009 0.007 0.01 0.006 0.014 0.017 0.005 0.01 0.01 0.007 0.009 0.008 0.013 0.01 0.008 0.015 0.007
"26" 981.153846153846 0.021 0.009 0.017 0.015 0.008 0.011 0.011 0.016 0.021 0.01 0.007 0.01 0.011 0.011 0.014 0.014 0.01 0.016 0.017 0.009 0.017 0.01 0.012 0.015 0.011 0.013 0.012 0.016 0.01 0.011 0.007 0.015 0.014 0.009 0.015 0.011 0.015 0.014 0.018 0.007 0.014 0.011 0.015 0.014 0.01 0.01 0.007 0.008 0.013 0.012 0.017 0.013 0.013 0.013 0.013 0.018 0.012 0.004 0.015 0.011 0.008 0.02 0.015 0.017 0.011 0.013 0.006 0.019 0.014 0.016 0.012 0.012 0.006 0.011 0.014 0.019 0.01 0.01 0.011 0.018 0.014 0.018 0.007 0.016 0.01 0.006 0.016 0.008 0.01 0.014 0.014 0.011 0.011 0.014 0.01 0.015 0.012 0.014 0.014 0.007 0.009 0.007 0.012 0.011 0.017 0.01 0.014 0.012 0.013 0.017 0.012 0.008 0.018 0.01 0.014 0.015 0.016 0.021 0.015 0.012 0.013 0.016 0.013 0.015 0.014 0.013 0.015 0.01 0.011 0.013 0.017 0.006 0.017 0.019 0.009 0.015 0.015 0.012 0.017 0.007 0.015 0.012 0.012 0.011 0.01 0.004 0.012 0.012 0.015 0.007 0.01 0.011 0.015 0.012 0.016 0.016 0.008 0.011 0.013 0.016 0.011 0.011 0.011 0.015 0.011 0.018 0.009 0.006 0.01 0.016 0.01 0.015 0.01 0.01 0.013 0.011 0.017 0.015 0.012 0.015 0.014 0.018 0.012 0.011 0.009 0.012 0.008 0.017 0.02 0.006 0.012 0.013 0.009 0.011 0.01 0.016 0.012 0.01 0.018 0.009
"27" 1020 0.025 0.011 0.021 0.017 0.01 0.013 0.014 0.019 0.025 0.013 0.01 0.012 0.014 0.013 0.017 0.017 0.013 0.019 0.02 0.011 0.02 0.013 0.015 0.018 0.013 0.016 0.015 0.019 0.012 0.014 0.009 0.018 0.017 0.012 0.018 0.013 0.018 0.016 0.021 0.009 0.017 0.014 0.018 0.017 0.013 0.013 0.009 0.01 0.016 0.015 0.019 0.015 0.015 0.016 0.015 0.021 0.015 0.006 0.018 0.014 0.01 0.024 0.017 0.019 0.013 0.016 0.008 0.023 0.017 0.019 0.014 0.014 0.008 0.014 0.017 0.022 0.012 0.013 0.013 0.021 0.017 0.021 0.009 0.019 0.013 0.008 0.019 0.01 0.012 0.017 0.017 0.014 0.014 0.016 0.012 0.018 0.015 0.017 0.017 0.008 0.011 0.009 0.014 0.014 0.02 0.013 0.017 0.015 0.016 0.02 0.015 0.01 0.022 0.012 0.017 0.018 0.019 0.024 0.018 0.015 0.015 0.019 0.016 0.018 0.017 0.015 0.018 0.013 0.014 0.016 0.02 0.008 0.02 0.022 0.011 0.017 0.018 0.015 0.021 0.009 0.018 0.015 0.014 0.013 0.013 0.005 0.015 0.015 0.018 0.009 0.012 0.013 0.018 0.014 0.019 0.019 0.01 0.013 0.015 0.019 0.014 0.013 0.013 0.017 0.014 0.021 0.012 0.007 0.012 0.019 0.012 0.017 0.013 0.012 0.016 0.014 0.02 0.017 0.014 0.017 0.017 0.021 0.015 0.013 0.011 0.015 0.01 0.02 0.024 0.008 0.015 0.015 0.012 0.014 0.012 0.019 0.015 0.013 0.021 0.011
"28" 1058.84615384615 0.028 0.014 0.024 0.02 0.013 0.016 0.016 0.023 0.028 0.016 0.012 0.015 0.017 0.016 0.02 0.02 0.016 0.022 0.024 0.014 0.024 0.016 0.018 0.022 0.016 0.02 0.019 0.022 0.015 0.016 0.011 0.021 0.019 0.014 0.022 0.015 0.022 0.019 0.024 0.011 0.02 0.017 0.021 0.02 0.016 0.016 0.011 0.012 0.02 0.018 0.023 0.018 0.018 0.019 0.018 0.025 0.018 0.007 0.022 0.016 0.012 0.028 0.021 0.022 0.015 0.019 0.01 0.027 0.021 0.023 0.017 0.017 0.01 0.017 0.02 0.026 0.015 0.016 0.016 0.025 0.021 0.025 0.011 0.022 0.016 0.01 0.022 0.012 0.015 0.021 0.02 0.017 0.017 0.019 0.014 0.021 0.018 0.019 0.02 0.01 0.013 0.012 0.017 0.016 0.023 0.015 0.02 0.018 0.02 0.023 0.018 0.013 0.026 0.015 0.02 0.021 0.022 0.028 0.022 0.017 0.018 0.023 0.019 0.022 0.021 0.017 0.021 0.016 0.016 0.019 0.024 0.01 0.023 0.025 0.014 0.02 0.022 0.018 0.024 0.011 0.021 0.018 0.017 0.016 0.015 0.007 0.018 0.017 0.021 0.011 0.015 0.015 0.021 0.018 0.022 0.022 0.012 0.016 0.018 0.022 0.017 0.016 0.016 0.02 0.016 0.024 0.014 0.009 0.015 0.022 0.014 0.02 0.016 0.016 0.019 0.017 0.023 0.021 0.017 0.02 0.021 0.025 0.018 0.016 0.013 0.018 0.012 0.023 0.028 0.01 0.018 0.018 0.014 0.016 0.015 0.023 0.017 0.016 0.024 0.014
"29" 1097.69230769231 0.033 0.017 0.029 0.024 0.016 0.019 0.019 0.026 0.033 0.019 0.016 0.018 0.02 0.019 0.024 0.024 0.02 0.026 0.028 0.016 0.028 0.02 0.022 0.026 0.02 0.023 0.023 0.025 0.018 0.019 0.014 0.025 0.023 0.017 0.025 0.018 0.026 0.022 0.028 0.014 0.024 0.021 0.024 0.023 0.02 0.019 0.015 0.015 0.024 0.022 0.026 0.021 0.022 0.022 0.021 0.03 0.021 0.01 0.026 0.019 0.015 0.032 0.024 0.025 0.018 0.023 0.013 0.032 0.024 0.026 0.02 0.02 0.013 0.02 0.023 0.029 0.018 0.02 0.02 0.03 0.024 0.03 0.014 0.026 0.019 0.013 0.026 0.015 0.018 0.025 0.024 0.021 0.021 0.022 0.017 0.025 0.022 0.022 0.023 0.012 0.015 0.015 0.021 0.02 0.026 0.019 0.024 0.022 0.023 0.027 0.021 0.016 0.031 0.019 0.024 0.024 0.026 0.032 0.026 0.021 0.021 0.027 0.023 0.026 0.024 0.02 0.024 0.019 0.019 0.023 0.029 0.012 0.027 0.028 0.017 0.023 0.026 0.021 0.029 0.014 0.025 0.022 0.02 0.019 0.018 0.008 0.021 0.021 0.025 0.013 0.018 0.018 0.024 0.022 0.026 0.026 0.015 0.02 0.021 0.026 0.021 0.019 0.019 0.023 0.019 0.028 0.018 0.012 0.018 0.025 0.017 0.023 0.019 0.019 0.022 0.021 0.027 0.024 0.02 0.024 0.024 0.029 0.022 0.019 0.016 0.022 0.015 0.027 0.033 0.013 0.022 0.021 0.018 0.02 0.019 0.027 0.02 0.019 0.028 0.017
"30" 1136.53846153846 0.037 0.02 0.033 0.028 0.019 0.023 0.022 0.03 0.037 0.023 0.019 0.021 0.024 0.023 0.029 0.028 0.024 0.03 0.032 0.02 0.032 0.024 0.026 0.031 0.024 0.028 0.027 0.029 0.022 0.022 0.018 0.03 0.026 0.02 0.029 0.021 0.03 0.026 0.033 0.017 0.027 0.025 0.028 0.026 0.025 0.022 0.018 0.019 0.028 0.026 0.03 0.025 0.026 0.026 0.025 0.034 0.025 0.012 0.03 0.023 0.019 0.037 0.028 0.029 0.021 0.027 0.016 0.037 0.029 0.031 0.024 0.023 0.016 0.024 0.027 0.033 0.022 0.024 0.023 0.035 0.028 0.035 0.017 0.03 0.023 0.015 0.03 0.018 0.022 0.03 0.028 0.025 0.025 0.025 0.019 0.029 0.027 0.026 0.027 0.015 0.018 0.019 0.024 0.023 0.03 0.022 0.028 0.025 0.028 0.031 0.025 0.02 0.036 0.022 0.028 0.028 0.03 0.036 0.031 0.024 0.024 0.031 0.026 0.03 0.029 0.024 0.028 0.023 0.023 0.027 0.034 0.015 0.031 0.032 0.021 0.027 0.03 0.025 0.033 0.017 0.03 0.026 0.024 0.022 0.022 0.011 0.025 0.025 0.029 0.016 0.022 0.021 0.027 0.026 0.03 0.029 0.019 0.023 0.025 0.03 0.025 0.023 0.023 0.027 0.023 0.031 0.022 0.014 0.022 0.029 0.02 0.027 0.023 0.023 0.026 0.025 0.031 0.028 0.023 0.028 0.029 0.033 0.026 0.022 0.019 0.026 0.018 0.031 0.038 0.016 0.026 0.025 0.021 0.023 0.022 0.031 0.023 0.023 0.032 0.02
"31" 1175.38461538462 0.042 0.023 0.039 0.032 0.023 0.027 0.026 0.035 0.042 0.027 0.024 0.025 0.028 0.027 0.033 0.032 0.029 0.035 0.037 0.023 0.037 0.029 0.031 0.036 0.028 0.033 0.032 0.034 0.026 0.026 0.022 0.034 0.03 0.024 0.034 0.025 0.036 0.03 0.037 0.021 0.032 0.03 0.032 0.03 0.03 0.026 0.023 0.023 0.033 0.03 0.034 0.029 0.03 0.031 0.029 0.04 0.029 0.015 0.034 0.027 0.023 0.042 0.033 0.033 0.025 0.031 0.019 0.043 0.033 0.035 0.028 0.026 0.019 0.029 0.032 0.038 0.026 0.028 0.028 0.041 0.033 0.04 0.02 0.034 0.027 0.019 0.034 0.022 0.026 0.035 0.033 0.029 0.03 0.029 0.023 0.033 0.032 0.029 0.031 0.018 0.022 0.024 0.029 0.028 0.035 0.026 0.033 0.03 0.032 0.036 0.029 0.024 0.042 0.027 0.033 0.032 0.034 0.041 0.036 0.028 0.028 0.036 0.031 0.035 0.033 0.027 0.032 0.027 0.027 0.032 0.039 0.019 0.036 0.036 0.025 0.031 0.035 0.029 0.039 0.021 0.035 0.031 0.028 0.026 0.025 0.014 0.029 0.029 0.033 0.02 0.026 0.025 0.031 0.031 0.035 0.034 0.022 0.028 0.028 0.034 0.03 0.027 0.027 0.031 0.027 0.036 0.026 0.018 0.026 0.034 0.023 0.031 0.028 0.028 0.03 0.03 0.036 0.032 0.027 0.032 0.033 0.038 0.031 0.025 0.023 0.03 0.021 0.036 0.043 0.019 0.03 0.029 0.025 0.027 0.027 0.036 0.027 0.028 0.036 0.024
"32" 1214.23076923077 0.047 0.028 0.044 0.036 0.028 0.032 0.03 0.04 0.047 0.032 0.029 0.029 0.033 0.032 0.039 0.037 0.034 0.04 0.043 0.027 0.042 0.034 0.036 0.042 0.033 0.038 0.037 0.038 0.031 0.03 0.026 0.04 0.034 0.028 0.039 0.029 0.041 0.034 0.043 0.025 0.037 0.035 0.037 0.035 0.036 0.031 0.027 0.028 0.039 0.035 0.039 0.034 0.035 0.036 0.033 0.045 0.034 0.019 0.039 0.031 0.027 0.048 0.038 0.037 0.028 0.036 0.024 0.049 0.039 0.04 0.032 0.03 0.024 0.034 0.037 0.042 0.031 0.033 0.032 0.047 0.038 0.046 0.024 0.039 0.032 0.022 0.039 0.026 0.031 0.041 0.038 0.034 0.036 0.033 0.026 0.038 0.038 0.033 0.035 0.021 0.025 0.03 0.033 0.032 0.04 0.031 0.039 0.035 0.037 0.041 0.034 0.028 0.048 0.032 0.038 0.036 0.039 0.047 0.042 0.032 0.032 0.042 0.035 0.04 0.038 0.032 0.037 0.032 0.031 0.037 0.045 0.022 0.04 0.041 0.03 0.035 0.04 0.034 0.044 0.025 0.04 0.037 0.033 0.03 0.03 0.017 0.034 0.033 0.038 0.023 0.03 0.028 0.036 0.037 0.041 0.039 0.027 0.033 0.033 0.039 0.035 0.032 0.031 0.035 0.031 0.04 0.031 0.021 0.031 0.038 0.027 0.035 0.033 0.033 0.035 0.035 0.041 0.037 0.031 0.036 0.039 0.044 0.036 0.029 0.027 0.035 0.025 0.041 0.049 0.023 0.035 0.033 0.029 0.031 0.032 0.042 0.031 0.032 0.041 0.028
"33" 1253.07692307692 0.053 0.032 0.05 0.041 0.033 0.037 0.035 0.045 0.053 0.037 0.034 0.033 0.038 0.037 0.045 0.043 0.04 0.045 0.049 0.032 0.048 0.04 0.042 0.049 0.038 0.044 0.043 0.043 0.036 0.034 0.031 0.046 0.039 0.033 0.044 0.033 0.047 0.039 0.048 0.03 0.042 0.04 0.042 0.039 0.042 0.036 0.033 0.033 0.045 0.041 0.044 0.039 0.04 0.041 0.038 0.051 0.039 0.023 0.045 0.036 0.032 0.054 0.043 0.041 0.033 0.042 0.029 0.056 0.044 0.046 0.037 0.035 0.028 0.039 0.042 0.047 0.036 0.038 0.038 0.054 0.043 0.052 0.028 0.044 0.037 0.027 0.044 0.031 0.036 0.047 0.043 0.039 0.042 0.038 0.03 0.044 0.044 0.038 0.04 0.025 0.029 0.036 0.038 0.038 0.045 0.036 0.044 0.04 0.043 0.046 0.039 0.033 0.054 0.037 0.044 0.041 0.044 0.052 0.048 0.037 0.037 0.048 0.04 0.046 0.044 0.036 0.042 0.037 0.036 0.043 0.051 0.027 0.046 0.046 0.035 0.04 0.046 0.039 0.05 0.029 0.046 0.043 0.038 0.034 0.034 0.021 0.039 0.038 0.044 0.028 0.035 0.033 0.041 0.043 0.046 0.044 0.031 0.038 0.038 0.044 0.041 0.037 0.036 0.04 0.035 0.045 0.036 0.025 0.036 0.043 0.032 0.04 0.038 0.039 0.04 0.04 0.046 0.043 0.035 0.041 0.044 0.05 0.041 0.034 0.031 0.04 0.03 0.046 0.055 0.028 0.041 0.038 0.034 0.036 0.037 0.048 0.035 0.038 0.046 0.033
"34" 1291.92307692308 0.059 0.037 0.057 0.047 0.038 0.042 0.04 0.051 0.059 0.043 0.04 0.038 0.044 0.043 0.051 0.048 0.047 0.051 0.055 0.036 0.054 0.047 0.048 0.055 0.044 0.051 0.05 0.049 0.042 0.039 0.037 0.052 0.044 0.038 0.05 0.038 0.054 0.044 0.054 0.035 0.047 0.046 0.047 0.044 0.049 0.041 0.039 0.039 0.051 0.047 0.05 0.044 0.045 0.047 0.044 0.058 0.045 0.028 0.051 0.041 0.037 0.06 0.049 0.046 0.037 0.047 0.034 0.064 0.05 0.052 0.043 0.039 0.034 0.045 0.048 0.053 0.042 0.044 0.044 0.061 0.049 0.059 0.033 0.05 0.043 0.031 0.05 0.036 0.042 0.054 0.049 0.045 0.048 0.043 0.034 0.05 0.051 0.042 0.045 0.029 0.034 0.043 0.044 0.043 0.051 0.042 0.051 0.046 0.049 0.052 0.045 0.039 0.061 0.043 0.05 0.046 0.049 0.059 0.054 0.042 0.042 0.054 0.046 0.052 0.05 0.041 0.047 0.043 0.041 0.049 0.058 0.032 0.052 0.051 0.04 0.045 0.053 0.044 0.057 0.034 0.053 0.049 0.044 0.04 0.04 0.025 0.045 0.044 0.05 0.032 0.041 0.037 0.046 0.05 0.053 0.049 0.037 0.044 0.043 0.05 0.047 0.043 0.041 0.045 0.04 0.051 0.042 0.03 0.042 0.049 0.036 0.045 0.044 0.046 0.045 0.047 0.052 0.049 0.04 0.046 0.05 0.056 0.047 0.039 0.036 0.046 0.035 0.052 0.062 0.033 0.047 0.044 0.04 0.041 0.043 0.055 0.04 0.044 0.052 0.038
"35" 1330.76923076923 0.066 0.043 0.064 0.053 0.044 0.049 0.045 0.057 0.066 0.049 0.047 0.044 0.05 0.049 0.058 0.055 0.053 0.058 0.062 0.042 0.06 0.054 0.055 0.063 0.051 0.058 0.057 0.055 0.049 0.045 0.043 0.059 0.05 0.044 0.056 0.043 0.061 0.049 0.061 0.04 0.054 0.053 0.053 0.05 0.057 0.047 0.045 0.045 0.059 0.053 0.056 0.05 0.051 0.053 0.049 0.065 0.051 0.034 0.057 0.047 0.043 0.067 0.056 0.051 0.042 0.054 0.04 0.072 0.057 0.058 0.049 0.044 0.04 0.052 0.054 0.059 0.049 0.051 0.05 0.068 0.055 0.066 0.039 0.056 0.049 0.036 0.056 0.042 0.048 0.061 0.055 0.052 0.055 0.049 0.039 0.056 0.058 0.048 0.051 0.034 0.039 0.051 0.05 0.05 0.057 0.048 0.057 0.053 0.055 0.058 0.051 0.045 0.068 0.049 0.057 0.051 0.055 0.065 0.062 0.047 0.048 0.061 0.052 0.059 0.056 0.047 0.053 0.049 0.046 0.055 0.066 0.037 0.058 0.056 0.047 0.05 0.06 0.05 0.064 0.04 0.06 0.056 0.05 0.045 0.045 0.03 0.051 0.05 0.056 0.038 0.047 0.043 0.051 0.057 0.059 0.056 0.042 0.051 0.048 0.056 0.054 0.049 0.047 0.051 0.046 0.057 0.049 0.035 0.048 0.055 0.042 0.05 0.05 0.053 0.051 0.053 0.058 0.055 0.045 0.052 0.057 0.063 0.054 0.044 0.042 0.052 0.04 0.058 0.069 0.039 0.053 0.05 0.045 0.047 0.049 0.062 0.045 0.05 0.058 0.044
"36" 1369.61538461538 0.073 0.049 0.072 0.059 0.05 0.055 0.051 0.064 0.073 0.056 0.054 0.049 0.057 0.055 0.065 0.061 0.061 0.065 0.069 0.048 0.067 0.061 0.062 0.071 0.058 0.066 0.064 0.062 0.056 0.051 0.05 0.066 0.056 0.05 0.063 0.049 0.069 0.055 0.068 0.047 0.06 0.06 0.059 0.056 0.065 0.054 0.053 0.052 0.066 0.06 0.062 0.056 0.058 0.06 0.056 0.072 0.058 0.04 0.064 0.053 0.05 0.074 0.063 0.057 0.048 0.06 0.047 0.08 0.064 0.065 0.055 0.05 0.046 0.059 0.061 0.065 0.055 0.058 0.057 0.077 0.062 0.074 0.045 0.063 0.056 0.042 0.062 0.048 0.055 0.068 0.062 0.059 0.063 0.055 0.044 0.063 0.066 0.053 0.057 0.039 0.045 0.059 0.057 0.057 0.064 0.054 0.064 0.06 0.062 0.065 0.058 0.052 0.076 0.056 0.065 0.057 0.062 0.072 0.069 0.053 0.054 0.068 0.058 0.066 0.063 0.053 0.06 0.056 0.052 0.063 0.074 0.043 0.064 0.062 0.053 0.056 0.068 0.056 0.072 0.046 0.068 0.064 0.057 0.051 0.051 0.036 0.058 0.056 0.063 0.044 0.054 0.048 0.058 0.065 0.066 0.062 0.049 0.058 0.055 0.063 0.061 0.055 0.054 0.057 0.052 0.063 0.056 0.041 0.054 0.061 0.047 0.056 0.057 0.06 0.057 0.061 0.065 0.062 0.051 0.058 0.064 0.07 0.061 0.05 0.047 0.059 0.047 0.065 0.077 0.045 0.06 0.056 0.052 0.053 0.056 0.069 0.051 0.057 0.064 0.051
"37" 1408.46153846154 0.081 0.055 0.08 0.066 0.057 0.062 0.057 0.071 0.08 0.064 0.062 0.056 0.064 0.063 0.073 0.068 0.069 0.072 0.077 0.054 0.075 0.07 0.07 0.079 0.065 0.074 0.072 0.069 0.064 0.057 0.058 0.074 0.062 0.056 0.071 0.055 0.077 0.061 0.075 0.053 0.067 0.067 0.066 0.062 0.075 0.061 0.061 0.06 0.075 0.068 0.069 0.063 0.065 0.067 0.062 0.08 0.065 0.046 0.071 0.06 0.057 0.082 0.07 0.063 0.054 0.067 0.054 0.089 0.072 0.072 0.062 0.056 0.054 0.067 0.068 0.071 0.063 0.065 0.065 0.085 0.069 0.082 0.051 0.07 0.063 0.049 0.069 0.055 0.063 0.076 0.07 0.066 0.072 0.062 0.05 0.07 0.075 0.059 0.063 0.044 0.051 0.068 0.064 0.064 0.071 0.061 0.072 0.067 0.07 0.072 0.065 0.059 0.084 0.064 0.073 0.063 0.068 0.08 0.077 0.06 0.061 0.076 0.065 0.073 0.071 0.06 0.067 0.063 0.059 0.07 0.082 0.05 0.072 0.068 0.061 0.062 0.076 0.063 0.08 0.053 0.076 0.072 0.064 0.058 0.058 0.042 0.065 0.062 0.07 0.05 0.061 0.054 0.064 0.073 0.074 0.069 0.055 0.066 0.061 0.07 0.069 0.063 0.061 0.064 0.058 0.07 0.063 0.047 0.061 0.068 0.054 0.063 0.065 0.068 0.064 0.068 0.072 0.069 0.057 0.065 0.072 0.078 0.068 0.057 0.054 0.066 0.053 0.072 0.084 0.052 0.067 0.063 0.058 0.059 0.063 0.077 0.057 0.065 0.071 0.058
