"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"24" 903.461538461539 0.049 0 0 0.002 0.015 0.002 0 0 0.005 0 0.004 0 0.016 0.032 0.001 0.009 0 0.009 0.007 0.021 0 0.003 0 0 0.002 0.001 0.01 0.046 0.005 0 0 0 0.001 0 0 0 0 0.05 0.005 0 0.003 0.003 0 0.045 0 0 0.001 0 0 0 0.008 0.003 0.005 0.006 0.006 0 0.011 0.001 0 0.004 0.018 0.006 0 0 0 0 0.006 0.006 0 0 0 0 0.005 0.042 0 0.003 0 0.004 0.002 0.047 0 0.001 0.001 0.019 0 0.007 0.008 0 0.003 0.001 0.003 0.001 0 0 0.009 0.002 0.005 0.004 0 0 0 0.021 0 0.009 0.028 0 0.008 0.004 0.004 0.017 0 0.007 0.02 0.009 0 0.005 0 0.03 0 0.007 0 0.006 0 0.007 0.009 0 0.016 0.005 0 0 0.008 0 0.006 0 0 0.011 0.037 0.01 0 0.001 0 0.003 0.03 0.004 0 0.017 0 0.003 0.003 0 0.003 0.039 0.01 0 0.007 0.004 0.017 0.001 0.012 0.004 0.003 0 0.025 0 0.001 0 0.008 0.009 0.001 0 0.005 0.003 0.002 0 0 0.003 0 0.001 0.018 0.007 0.001 0.019 0.014 0 0 0.005 0.017 0 0.007 0.016 0.002 0.009 0 0.001 0.003 0.006 0 0.001 0.043 0.035
"25" 942.307692307692 0.056 0.001 0 0.002 0.017 0.003 0 0 0.006 0 0.006 0 0.017 0.035 0.001 0.012 0 0.01 0.01 0.024 0 0.004 0 0 0.003 0.002 0.015 0.052 0.009 0 0.001 0 0.001 0 0 0 0.001 0.056 0.007 0 0.004 0.004 0 0.053 0 0 0.002 0 0 0 0.01 0.004 0.006 0.008 0.006 0 0.015 0.001 0 0.007 0.02 0.009 0.001 0 0 0 0.009 0.008 0 0 0 0 0.007 0.048 0 0.005 0 0.005 0.003 0.052 0.001 0.002 0.001 0.022 0 0.009 0.012 0 0.004 0.002 0.003 0.001 0 0.001 0.012 0.004 0.008 0.005 0 0 0 0.024 0 0.012 0.031 0 0.012 0.007 0.007 0.019 0 0.01 0.027 0.014 0 0.007 0 0.034 0 0.009 0 0.008 0 0.008 0.012 0 0.018 0.006 0 0 0.01 0.001 0.007 0 0 0.014 0.043 0.012 0 0.001 0 0.004 0.034 0.005 0 0.022 0 0.004 0.004 0 0.005 0.043 0.012 0 0.009 0.007 0.02 0.001 0.014 0.005 0.004 0 0.031 0 0.002 0 0.01 0.012 0.001 0 0.006 0.004 0.002 0 0 0.004 0 0.001 0.022 0.009 0.001 0.026 0.016 0 0 0.006 0.021 0 0.009 0.022 0.002 0.012 0.001 0.002 0.004 0.007 0 0.001 0.049 0.04
"26" 981.153846153846 0.063 0.001 0 0.003 0.019 0.003 0.001 0 0.006 0 0.008 0 0.018 0.038 0.002 0.015 0 0.011 0.013 0.027 0 0.006 0 0 0.004 0.002 0.021 0.059 0.013 0 0.001 0 0.002 0 0 0 0.001 0.063 0.01 0 0.007 0.005 0 0.062 0 0 0.002 0 0.001 0 0.012 0.006 0.009 0.009 0.007 0 0.02 0.002 0 0.01 0.022 0.012 0.001 0 0 0 0.013 0.011 0 0 0 0 0.01 0.054 0 0.007 0 0.006 0.004 0.059 0.001 0.003 0.001 0.026 0 0.011 0.016 0 0.006 0.002 0.004 0.003 0.001 0.001 0.016 0.006 0.011 0.007 0 0 0 0.028 0 0.015 0.035 0.001 0.019 0.01 0.011 0.022 0 0.013 0.036 0.019 0 0.009 0 0.039 0 0.011 0 0.01 0 0.01 0.015 0 0.02 0.007 0 0 0.014 0.001 0.008 0 0 0.016 0.048 0.013 0 0.002 0 0.005 0.038 0.006 0 0.027 0 0.005 0.005 0 0.008 0.048 0.014 0 0.012 0.01 0.024 0.002 0.017 0.007 0.005 0 0.037 0 0.002 0 0.013 0.016 0.002 0 0.008 0.006 0.003 0 0 0.005 0 0.002 0.026 0.013 0.002 0.035 0.02 0 0 0.009 0.027 0 0.01 0.03 0.003 0.014 0.001 0.003 0.006 0.009 0 0.002 0.056 0.045
"27" 1020 0.07 0.001 0 0.004 0.021 0.004 0.001 0 0.007 0 0.01 0 0.02 0.042 0.003 0.019 0 0.013 0.017 0.031 0.001 0.008 0.001 0 0.006 0.003 0.029 0.066 0.02 0 0.002 0 0.004 0 0 0 0.002 0.07 0.013 0 0.011 0.006 0 0.071 0 0 0.004 0 0.001 0 0.014 0.008 0.012 0.011 0.008 0 0.026 0.003 0.001 0.015 0.025 0.016 0.003 0 0 0 0.017 0.014 0 0 0 0 0.014 0.061 0 0.009 0 0.007 0.005 0.065 0.002 0.005 0.001 0.03 0 0.013 0.021 0 0.009 0.003 0.006 0.005 0.002 0.002 0.02 0.008 0.016 0.009 0 0 0 0.032 0.001 0.02 0.039 0.001 0.028 0.015 0.015 0.025 0 0.018 0.045 0.026 0.001 0.012 0 0.043 0 0.014 0 0.012 0 0.012 0.019 0 0.023 0.008 0 0 0.019 0.002 0.009 0 0.001 0.02 0.054 0.015 0 0.002 0 0.006 0.043 0.007 0 0.033 0 0.006 0.006 0 0.011 0.052 0.016 0 0.015 0.015 0.028 0.002 0.019 0.01 0.006 0 0.043 0 0.002 0 0.017 0.02 0.003 0 0.01 0.007 0.005 0.001 0.001 0.008 0 0.003 0.03 0.016 0.003 0.044 0.024 0.001 0 0.011 0.033 0 0.013 0.039 0.005 0.018 0.002 0.005 0.008 0.012 0 0.003 0.063 0.05
"28" 1058.84615384615 0.078 0.002 0 0.004 0.023 0.004 0.001 0 0.008 0.001 0.012 0 0.021 0.046 0.004 0.024 0 0.014 0.021 0.035 0.002 0.011 0.001 0 0.008 0.005 0.038 0.074 0.027 0.001 0.002 0.001 0.007 0 0 0 0.003 0.077 0.017 0 0.016 0.007 0 0.081 0.001 0 0.006 0 0.002 0 0.017 0.011 0.015 0.013 0.009 0 0.033 0.005 0.001 0.021 0.028 0.021 0.005 0 0 0 0.023 0.018 0.001 0 0 0 0.018 0.068 0 0.012 0.001 0.008 0.007 0.072 0.004 0.007 0.001 0.034 0 0.016 0.027 0 0.012 0.004 0.007 0.008 0.003 0.004 0.024 0.012 0.022 0.011 0 0 0 0.036 0.001 0.025 0.043 0.002 0.038 0.02 0.022 0.029 0 0.024 0.055 0.034 0.001 0.015 0 0.048 0 0.017 0 0.015 0 0.015 0.024 0 0.026 0.01 0 0 0.024 0.003 0.011 0.001 0.001 0.023 0.059 0.017 0 0.004 0 0.007 0.048 0.009 0 0.039 0 0.007 0.007 0 0.015 0.058 0.019 0.001 0.019 0.021 0.033 0.003 0.022 0.013 0.008 0.001 0.051 0 0.003 0 0.021 0.024 0.004 0.001 0.013 0.008 0.006 0.001 0.001 0.01 0 0.003 0.034 0.021 0.004 0.055 0.028 0.001 0 0.015 0.04 0 0.015 0.049 0.007 0.021 0.003 0.008 0.01 0.015 0 0.005 0.07 0.056
"29" 1097.69230769231 0.086 0.003 0 0.005 0.026 0.005 0.002 0 0.01 0.001 0.015 0 0.023 0.05 0.005 0.029 0 0.016 0.027 0.04 0.003 0.015 0.002 0.001 0.011 0.006 0.048 0.082 0.037 0.001 0.004 0.001 0.01 0 0 0 0.005 0.085 0.021 0.001 0.023 0.009 0 0.091 0.001 0 0.008 0 0.002 0 0.02 0.015 0.02 0.016 0.01 0 0.041 0.007 0.001 0.029 0.032 0.027 0.008 0.001 0 0 0.029 0.023 0.001 0.001 0 0.001 0.024 0.076 0.001 0.016 0.001 0.01 0.008 0.079 0.006 0.011 0.002 0.038 0 0.019 0.034 0 0.017 0.006 0.009 0.013 0.005 0.006 0.03 0.016 0.029 0.013 0 0 0 0.041 0.003 0.031 0.048 0.003 0.051 0.027 0.029 0.033 0 0.031 0.066 0.044 0.002 0.019 0 0.052 0 0.02 0.001 0.018 0 0.018 0.029 0 0.029 0.012 0 0 0.03 0.005 0.013 0.001 0.001 0.026 0.065 0.019 0 0.005 0 0.008 0.054 0.011 0 0.046 0 0.009 0.009 0 0.02 0.063 0.022 0.001 0.024 0.028 0.039 0.004 0.026 0.016 0.01 0.001 0.059 0 0.003 0 0.026 0.029 0.006 0.001 0.016 0.01 0.008 0.002 0.002 0.013 0 0.005 0.039 0.026 0.005 0.067 0.032 0.002 0 0.019 0.047 0 0.018 0.061 0.009 0.025 0.005 0.012 0.013 0.018 0 0.006 0.077 0.062
"30" 1136.53846153846 0.094 0.005 0 0.006 0.028 0.006 0.003 0 0.011 0.001 0.018 0 0.025 0.054 0.007 0.035 0 0.018 0.032 0.045 0.006 0.02 0.002 0.002 0.015 0.008 0.06 0.091 0.048 0.001 0.005 0.002 0.015 0 0 0 0.007 0.092 0.026 0.002 0.031 0.011 0 0.101 0.002 0 0.011 0.001 0.003 0 0.023 0.019 0.024 0.018 0.011 0 0.05 0.01 0.001 0.038 0.035 0.033 0.013 0.001 0 0 0.037 0.028 0.002 0.001 0 0.002 0.03 0.084 0.001 0.021 0.002 0.012 0.01 0.086 0.009 0.015 0.002 0.043 0 0.023 0.042 0.001 0.023 0.007 0.012 0.02 0.008 0.009 0.036 0.021 0.037 0.016 0 0 0 0.046 0.004 0.038 0.053 0.006 0.065 0.034 0.039 0.037 0 0.038 0.077 0.055 0.003 0.024 0 0.057 0 0.024 0.001 0.022 0 0.021 0.036 0.001 0.033 0.014 0 0 0.038 0.008 0.015 0.002 0.002 0.03 0.071 0.021 0 0.008 0.001 0.01 0.06 0.014 0 0.052 0 0.011 0.011 0 0.026 0.069 0.025 0.001 0.029 0.036 0.045 0.005 0.03 0.02 0.013 0.002 0.067 0 0.004 0 0.032 0.035 0.009 0.002 0.02 0.012 0.011 0.003 0.004 0.017 0 0.006 0.044 0.032 0.007 0.079 0.038 0.003 0 0.023 0.055 0 0.021 0.074 0.012 0.03 0.008 0.017 0.016 0.022 0 0.009 0.085 0.068
"31" 1175.38461538462 0.102 0.007 0 0.008 0.031 0.007 0.004 0 0.013 0.002 0.022 0 0.026 0.059 0.01 0.041 0 0.021 0.039 0.051 0.01 0.026 0.003 0.003 0.02 0.011 0.072 0.1 0.06 0.002 0.007 0.003 0.021 0.001 0 0 0.011 0.101 0.032 0.004 0.041 0.013 0 0.111 0.002 0 0.016 0.002 0.005 0 0.027 0.024 0.03 0.021 0.012 0 0.06 0.014 0.002 0.049 0.04 0.041 0.019 0.001 0 0 0.045 0.034 0.003 0.001 0 0.003 0.037 0.093 0.002 0.026 0.003 0.014 0.013 0.093 0.013 0.021 0.003 0.049 0 0.026 0.05 0.001 0.029 0.009 0.015 0.028 0.012 0.012 0.043 0.027 0.047 0.019 0.001 0 0 0.051 0.006 0.046 0.058 0.009 0.08 0.043 0.05 0.041 0.001 0.047 0.088 0.067 0.004 0.029 0.001 0.061 0 0.028 0.002 0.027 0 0.024 0.042 0.002 0.037 0.016 0 0 0.047 0.012 0.017 0.002 0.003 0.033 0.078 0.023 0 0.011 0.001 0.012 0.067 0.017 0.001 0.06 0 0.013 0.013 0 0.034 0.075 0.029 0.002 0.035 0.046 0.052 0.007 0.034 0.025 0.016 0.004 0.076 0 0.005 0 0.039 0.04 0.012 0.002 0.024 0.014 0.014 0.004 0.006 0.021 0 0.008 0.049 0.038 0.009 0.091 0.043 0.004 0 0.029 0.064 0 0.024 0.087 0.015 0.035 0.011 0.023 0.02 0.026 0 0.012 0.092 0.075
"32" 1214.23076923077 0.11 0.009 0.001 0.009 0.034 0.009 0.006 0 0.015 0.003 0.025 0 0.028 0.064 0.012 0.048 0 0.023 0.045 0.057 0.015 0.033 0.004 0.005 0.026 0.014 0.085 0.11 0.074 0.003 0.009 0.004 0.028 0.001 0 0 0.015 0.109 0.039 0.006 0.054 0.016 0 0.121 0.004 0 0.021 0.004 0.007 0.001 0.032 0.029 0.035 0.024 0.014 0 0.071 0.019 0.002 0.062 0.044 0.05 0.028 0.002 0 0 0.055 0.041 0.005 0.002 0 0.005 0.046 0.102 0.003 0.033 0.004 0.016 0.015 0.1 0.018 0.029 0.003 0.054 0 0.031 0.06 0.002 0.037 0.011 0.018 0.039 0.017 0.017 0.051 0.034 0.057 0.023 0.001 0 0.001 0.056 0.009 0.055 0.063 0.013 0.097 0.052 0.062 0.046 0.001 0.056 0.1 0.08 0.006 0.034 0.001 0.066 0 0.033 0.003 0.031 0 0.027 0.05 0.003 0.042 0.019 0 0 0.056 0.017 0.02 0.003 0.004 0.037 0.084 0.025 0 0.014 0.003 0.014 0.075 0.021 0.001 0.067 0.001 0.015 0.016 0 0.042 0.081 0.034 0.003 0.042 0.057 0.06 0.009 0.039 0.031 0.02 0.005 0.085 0 0.006 0 0.047 0.046 0.017 0.004 0.028 0.017 0.018 0.006 0.01 0.027 0 0.01 0.055 0.045 0.011 0.104 0.049 0.005 0.001 0.035 0.073 0.001 0.027 0.101 0.019 0.04 0.016 0.031 0.025 0.031 0 0.016 0.1 0.081
"33" 1253.07692307692 0.118 0.012 0.001 0.011 0.037 0.011 0.008 0.001 0.017 0.005 0.03 0.001 0.031 0.069 0.016 0.056 0 0.026 0.053 0.063 0.022 0.04 0.006 0.008 0.034 0.017 0.098 0.12 0.089 0.004 0.013 0.006 0.037 0.001 0 0 0.02 0.117 0.046 0.011 0.067 0.019 0 0.131 0.005 0 0.028 0.006 0.01 0.001 0.037 0.036 0.042 0.028 0.016 0 0.082 0.025 0.003 0.076 0.049 0.06 0.039 0.003 0 0.001 0.066 0.049 0.007 0.003 0 0.007 0.055 0.112 0.005 0.04 0.006 0.019 0.019 0.108 0.024 0.038 0.004 0.061 0 0.035 0.069 0.003 0.046 0.014 0.022 0.052 0.023 0.023 0.059 0.042 0.07 0.027 0.002 0 0.002 0.062 0.013 0.064 0.068 0.019 0.114 0.062 0.076 0.052 0.002 0.065 0.111 0.093 0.008 0.04 0.002 0.07 0 0.038 0.004 0.037 0 0.031 0.057 0.006 0.047 0.022 0 0 0.067 0.023 0.023 0.005 0.006 0.041 0.09 0.027 0 0.019 0.004 0.016 0.084 0.026 0.002 0.075 0.001 0.018 0.019 0 0.051 0.088 0.038 0.004 0.049 0.069 0.068 0.011 0.045 0.037 0.024 0.008 0.095 0 0.007 0 0.056 0.052 0.022 0.005 0.033 0.02 0.023 0.009 0.014 0.033 0 0.013 0.06 0.052 0.013 0.117 0.056 0.008 0.002 0.042 0.082 0.001 0.031 0.116 0.024 0.046 0.021 0.041 0.03 0.036 0.001 0.022 0.109 0.088
"34" 1291.92307692308 0.126 0.016 0.002 0.013 0.04 0.013 0.011 0.001 0.02 0.007 0.034 0.001 0.033 0.074 0.02 0.064 0.001 0.029 0.061 0.07 0.032 0.049 0.007 0.012 0.042 0.021 0.111 0.13 0.105 0.005 0.016 0.008 0.047 0.002 0 0 0.026 0.126 0.054 0.017 0.083 0.022 0 0.141 0.008 0 0.035 0.011 0.013 0.002 0.042 0.042 0.049 0.032 0.018 0 0.095 0.032 0.004 0.091 0.054 0.071 0.052 0.005 0 0.001 0.077 0.058 0.009 0.004 0 0.011 0.064 0.122 0.008 0.049 0.009 0.022 0.022 0.116 0.032 0.048 0.005 0.068 0 0.04 0.079 0.004 0.056 0.017 0.028 0.067 0.031 0.03 0.069 0.051 0.083 0.032 0.002 0.001 0.003 0.067 0.019 0.074 0.074 0.027 0.13 0.073 0.091 0.058 0.003 0.075 0.122 0.108 0.012 0.046 0.003 0.074 0 0.044 0.005 0.043 0 0.035 0.066 0.01 0.053 0.025 0 0 0.079 0.03 0.026 0.006 0.008 0.044 0.097 0.03 0 0.024 0.007 0.019 0.093 0.031 0.003 0.082 0.003 0.021 0.023 0 0.061 0.095 0.043 0.005 0.058 0.082 0.077 0.013 0.051 0.043 0.029 0.012 0.105 0 0.008 0 0.065 0.058 0.028 0.008 0.039 0.023 0.028 0.012 0.02 0.04 0 0.016 0.066 0.06 0.016 0.13 0.063 0.01 0.003 0.05 0.092 0.002 0.035 0.132 0.029 0.052 0.027 0.052 0.036 0.042 0.001 0.028 0.117 0.095
"35" 1330.76923076923 0.134 0.02 0.004 0.015 0.043 0.015 0.014 0.002 0.023 0.009 0.039 0.003 0.035 0.08 0.024 0.072 0.001 0.033 0.069 0.078 0.044 0.058 0.01 0.017 0.053 0.026 0.124 0.141 0.121 0.007 0.021 0.011 0.059 0.004 0 0 0.034 0.135 0.062 0.026 0.1 0.025 0 0.15 0.011 0 0.045 0.017 0.017 0.004 0.048 0.049 0.056 0.036 0.02 0 0.108 0.04 0.005 0.107 0.06 0.083 0.067 0.006 0.001 0.001 0.089 0.068 0.012 0.005 0 0.017 0.075 0.133 0.011 0.058 0.012 0.025 0.026 0.123 0.042 0.06 0.006 0.075 0 0.046 0.09 0.006 0.067 0.021 0.034 0.084 0.04 0.039 0.079 0.06 0.097 0.038 0.004 0.001 0.006 0.073 0.025 0.084 0.08 0.036 0.147 0.084 0.107 0.065 0.004 0.086 0.132 0.123 0.016 0.052 0.005 0.078 0 0.05 0.008 0.049 0.001 0.04 0.074 0.015 0.059 0.029 0.001 0 0.092 0.038 0.03 0.009 0.011 0.048 0.103 0.033 0 0.03 0.012 0.022 0.103 0.038 0.005 0.09 0.005 0.024 0.027 0 0.071 0.103 0.049 0.007 0.066 0.096 0.087 0.016 0.058 0.051 0.034 0.016 0.115 0 0.01 0.001 0.076 0.064 0.035 0.01 0.045 0.026 0.035 0.016 0.028 0.047 0 0.02 0.073 0.068 0.02 0.142 0.07 0.014 0.005 0.058 0.103 0.003 0.04 0.147 0.035 0.058 0.035 0.065 0.042 0.048 0.001 0.036 0.126 0.102
"36" 1369.61538461538 0.143 0.025 0.006 0.018 0.047 0.018 0.018 0.004 0.026 0.012 0.044 0.005 0.038 0.086 0.029 0.081 0.001 0.037 0.078 0.086 0.058 0.069 0.012 0.024 0.065 0.031 0.137 0.153 0.138 0.009 0.026 0.014 0.072 0.006 0 0 0.042 0.144 0.07 0.037 0.118 0.029 0 0.16 0.015 0 0.055 0.025 0.022 0.006 0.055 0.057 0.063 0.04 0.022 0.001 0.121 0.05 0.006 0.124 0.066 0.095 0.084 0.009 0.002 0.002 0.102 0.078 0.016 0.006 0 0.024 0.086 0.144 0.015 0.068 0.016 0.029 0.031 0.131 0.053 0.074 0.008 0.083 0 0.052 0.101 0.008 0.079 0.026 0.041 0.102 0.051 0.049 0.09 0.07 0.113 0.043 0.005 0.003 0.009 0.079 0.033 0.095 0.087 0.047 0.163 0.095 0.124 0.072 0.006 0.096 0.142 0.138 0.02 0.059 0.008 0.083 0 0.057 0.01 0.056 0.001 0.044 0.084 0.022 0.065 0.033 0.001 0 0.106 0.048 0.034 0.012 0.015 0.052 0.11 0.036 0.001 0.036 0.018 0.025 0.114 0.045 0.008 0.098 0.01 0.028 0.032 0 0.083 0.111 0.055 0.009 0.076 0.11 0.098 0.019 0.065 0.058 0.04 0.021 0.126 0 0.011 0.001 0.087 0.07 0.043 0.014 0.051 0.029 0.043 0.02 0.036 0.056 0.001 0.025 0.079 0.076 0.024 0.155 0.078 0.018 0.008 0.067 0.113 0.004 0.045 0.163 0.042 0.065 0.043 0.08 0.05 0.056 0.002 0.046 0.134 0.109
"37" 1408.46153846154 0.151 0.03 0.009 0.021 0.05 0.021 0.023 0.006 0.03 0.016 0.049 0.009 0.041 0.092 0.035 0.09 0.001 0.041 0.086 0.095 0.074 0.08 0.016 0.032 0.078 0.037 0.15 0.164 0.155 0.011 0.031 0.018 0.086 0.008 0.001 0.001 0.052 0.154 0.079 0.05 0.137 0.034 0 0.169 0.019 0.001 0.067 0.035 0.028 0.009 0.062 0.065 0.071 0.045 0.025 0.002 0.136 0.06 0.008 0.142 0.073 0.109 0.103 0.011 0.003 0.002 0.115 0.09 0.021 0.008 0 0.032 0.098 0.155 0.019 0.079 0.02 0.033 0.036 0.139 0.065 0.089 0.009 0.091 0 0.058 0.111 0.012 0.092 0.031 0.049 0.121 0.062 0.06 0.102 0.081 0.129 0.05 0.007 0.004 0.014 0.086 0.042 0.107 0.093 0.06 0.179 0.107 0.142 0.079 0.008 0.107 0.152 0.153 0.026 0.066 0.011 0.087 0 0.064 0.014 0.064 0.002 0.049 0.093 0.03 0.072 0.038 0.002 0 0.121 0.059 0.039 0.015 0.019 0.056 0.117 0.039 0.001 0.044 0.026 0.028 0.125 0.054 0.011 0.106 0.016 0.032 0.037 0 0.095 0.119 0.062 0.011 0.086 0.125 0.109 0.023 0.073 0.066 0.046 0.028 0.136 0 0.014 0.002 0.1 0.076 0.052 0.018 0.058 0.033 0.052 0.026 0.047 0.065 0.001 0.03 0.086 0.085 0.028 0.166 0.087 0.023 0.011 0.077 0.124 0.005 0.05 0.178 0.049 0.072 0.052 0.096 0.058 0.063 0.003 0.057 0.143 0.116
"38" 1447.30769230769 0.159 0.036 0.013 0.025 0.054 0.025 0.029 0.009 0.034 0.021 0.055 0.014 0.044 0.099 0.042 0.099 0.002 0.046 0.096 0.105 0.093 0.092 0.02 0.042 0.094 0.044 0.162 0.176 0.172 0.014 0.038 0.023 0.1 0.011 0.002 0.001 0.063 0.163 0.088 0.066 0.157 0.038 0 0.178 0.025 0.001 0.081 0.049 0.035 0.013 0.07 0.073 0.079 0.05 0.028 0.004 0.15 0.071 0.01 0.161 0.08 0.123 0.123 0.014 0.006 0.003 0.128 0.102 0.027 0.01 0 0.043 0.11 0.167 0.025 0.091 0.026 0.038 0.041 0.147 0.078 0.104 0.011 0.1 0 0.064 0.122 0.016 0.106 0.036 0.059 0.141 0.075 0.072 0.115 0.093 0.145 0.057 0.01 0.007 0.021 0.092 0.052 0.118 0.1 0.074 0.193 0.118 0.16 0.087 0.011 0.117 0.161 0.168 0.033 0.073 0.016 0.091 0 0.072 0.018 0.072 0.003 0.055 0.103 0.041 0.08 0.043 0.004 0 0.137 0.071 0.044 0.02 0.023 0.059 0.123 0.042 0.002 0.052 0.036 0.032 0.137 0.063 0.015 0.113 0.024 0.037 0.043 0 0.107 0.128 0.069 0.015 0.097 0.141 0.121 0.028 0.081 0.075 0.053 0.035 0.147 0 0.016 0.004 0.113 0.081 0.062 0.023 0.066 0.037 0.062 0.032 0.059 0.075 0.002 0.036 0.093 0.094 0.033 0.178 0.095 0.029 0.016 0.088 0.134 0.007 0.055 0.193 0.057 0.079 0.062 0.113 0.067 0.072 0.004 0.07 0.152 0.123
"39" 1486.15384615385 0.167 0.043 0.019 0.029 0.058 0.029 0.036 0.013 0.039 0.027 0.061 0.022 0.048 0.106 0.049 0.109 0.002 0.052 0.105 0.115 0.112 0.105 0.024 0.053 0.11 0.052 0.174 0.189 0.188 0.018 0.045 0.029 0.116 0.015 0.003 0.002 0.075 0.173 0.098 0.084 0.177 0.043 0 0.187 0.032 0.003 0.095 0.064 0.044 0.018 0.078 0.082 0.088 0.056 0.032 0.008 0.165 0.084 0.012 0.18 0.088 0.137 0.145 0.018 0.01 0.004 0.142 0.115 0.034 0.012 0 0.055 0.123 0.179 0.032 0.103 0.033 0.043 0.048 0.155 0.093 0.121 0.013 0.109 0 0.071 0.133 0.02 0.12 0.043 0.07 0.162 0.088 0.085 0.128 0.104 0.162 0.065 0.013 0.01 0.03 0.099 0.064 0.13 0.107 0.09 0.207 0.129 0.178 0.096 0.014 0.128 0.169 0.184 0.041 0.08 0.022 0.095 0 0.08 0.022 0.081 0.004 0.06 0.113 0.053 0.088 0.048 0.006 0 0.153 0.084 0.05 0.025 0.029 0.063 0.13 0.045 0.005 0.061 0.048 0.036 0.15 0.074 0.021 0.121 0.035 0.043 0.05 0.001 0.12 0.136 0.077 0.018 0.108 0.156 0.134 0.033 0.091 0.084 0.06 0.043 0.157 0 0.019 0.006 0.127 0.087 0.073 0.028 0.073 0.042 0.074 0.04 0.072 0.086 0.003 0.043 0.1 0.103 0.038 0.189 0.104 0.037 0.023 0.099 0.145 0.009 0.061 0.208 0.066 0.086 0.072 0.131 0.077 0.081 0.006 0.085 0.161 0.131
"40" 1525 0.176 0.05 0.026 0.034 0.062 0.034 0.044 0.018 0.045 0.033 0.067 0.031 0.051 0.113 0.057 0.119 0.003 0.058 0.115 0.125 0.134 0.118 0.03 0.066 0.129 0.06 0.185 0.201 0.205 0.022 0.052 0.036 0.132 0.02 0.005 0.003 0.088 0.183 0.107 0.104 0.198 0.049 0 0.195 0.039 0.005 0.111 0.082 0.053 0.025 0.087 0.091 0.096 0.061 0.035 0.014 0.181 0.097 0.015 0.199 0.096 0.152 0.166 0.022 0.015 0.006 0.156 0.129 0.042 0.014 0 0.069 0.136 0.192 0.04 0.116 0.041 0.048 0.054 0.163 0.109 0.139 0.016 0.119 0.001 0.079 0.144 0.026 0.135 0.05 0.082 0.183 0.102 0.099 0.142 0.116 0.179 0.073 0.017 0.015 0.041 0.106 0.077 0.143 0.115 0.107 0.22 0.14 0.197 0.105 0.019 0.138 0.177 0.199 0.05 0.088 0.029 0.099 0.001 0.089 0.028 0.091 0.007 0.066 0.123 0.067 0.097 0.054 0.009 0 0.17 0.098 0.056 0.031 0.035 0.067 0.137 0.049 0.008 0.07 0.062 0.04 0.164 0.086 0.027 0.129 0.048 0.048 0.057 0.001 0.133 0.146 0.085 0.023 0.119 0.172 0.147 0.038 0.1 0.093 0.068 0.052 0.168 0 0.022 0.01 0.141 0.093 0.084 0.035 0.081 0.046 0.086 0.048 0.086 0.097 0.004 0.051 0.107 0.112 0.043 0.2 0.114 0.045 0.03 0.111 0.157 0.012 0.067 0.223 0.075 0.094 0.083 0.149 0.087 0.09 0.008 0.102 0.17 0.138
