"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"22" 825.769230769231 0.015 0.004 0.009 0.005 0.004 0.007 0.002 0.008 0.006 0.003 0.003 0.007 0.009 0.007 0.004 0.004 0.001 0.005 0.002 0.005 0.008 0.004 0.006 0.002 0.006 0.003 0.001 0.01 0.006 0.004 0.004 0.003 0.002 0.004 0.008 0.012 0.005 0.005 0.007 0.002 0.008 0.003 0.011 0.013 0.004 0.005 0 0.001 0.005 0.007 0.004 0.01 0.009 0.01 0.007 0.002 0.001 0.003 0.01 0.007 0.003 0.006 0.002 0.009 0.003 0.001 0.002 0.002 0.006 0.006 0.002 0.012 0.001 0.008 0.006 0.011 0.006 0.002 0.002 0.012 0.004 0.014 0.002 0.007 0.001 0.002 0.01 0.001 0.001 0.003 0.009 0.005 0.002 0.006 0.007 0.001 0.002 0.008 0.003 0.001 0.002 0.003 0.004 0.007 0.012 0.005 0 0.005 0.004 0.012 0.003 0.001 0.013 0.007 0.004 0.01 0.003 0.015 0.011 0.007 0 0.006 0.003 0.004 0.001 0.005 0.009 0.003 0.002 0.009 0.004 0 0.01 0.013 0.005 0.012 0.009 0.008 0.003 0.002 0.004 0.003 0.005 0.01 0.005 0.002 0.007 0.006 0.006 0.001 0.006 0.009 0.008 0.003 0.008 0.014 0.006 0 0.008 0.001 0.007 0.008 0.008 0.007 0.003 0.011 0.004 0.001 0.002 0.006 0.004 0.007 0.004 0 0.007 0.008 0.013 0.003 0.007 0.005 0.002 0.011 0.007 0.002 0.001 0.002 0.001 0.006 0.013 0.004 0.009 0.003 0.002 0.002 0.007 0.003 0.007 0.006 0.006 0.006
"23" 864.615384615385 0.018 0.005 0.011 0.006 0.004 0.008 0.002 0.009 0.007 0.004 0.005 0.008 0.011 0.009 0.006 0.005 0.001 0.006 0.003 0.006 0.01 0.005 0.007 0.003 0.007 0.004 0.002 0.012 0.007 0.005 0.005 0.004 0.002 0.005 0.009 0.014 0.007 0.006 0.009 0.003 0.01 0.004 0.013 0.015 0.005 0.006 0 0.001 0.006 0.009 0.005 0.012 0.011 0.011 0.009 0.003 0.002 0.004 0.012 0.009 0.004 0.008 0.003 0.011 0.003 0.001 0.003 0.003 0.008 0.007 0.003 0.014 0.002 0.01 0.008 0.013 0.007 0.004 0.002 0.015 0.005 0.017 0.003 0.008 0.001 0.003 0.012 0.002 0.001 0.004 0.011 0.007 0.003 0.007 0.008 0.002 0.003 0.01 0.004 0.001 0.002 0.004 0.006 0.008 0.014 0.006 0.001 0.006 0.006 0.014 0.004 0.001 0.016 0.009 0.006 0.012 0.004 0.017 0.013 0.008 0 0.007 0.004 0.005 0.002 0.007 0.01 0.004 0.003 0.011 0.005 0.001 0.012 0.015 0.006 0.014 0.011 0.01 0.004 0.003 0.006 0.004 0.006 0.011 0.006 0.003 0.009 0.007 0.007 0.002 0.008 0.011 0.01 0.004 0.01 0.017 0.007 0 0.009 0.002 0.009 0.01 0.01 0.009 0.004 0.013 0.005 0.002 0.003 0.008 0.005 0.009 0.005 0.001 0.009 0.01 0.015 0.004 0.009 0.007 0.003 0.013 0.008 0.003 0.002 0.003 0.001 0.007 0.016 0.005 0.011 0.004 0.003 0.002 0.009 0.004 0.008 0.008 0.008 0.007
"24" 903.461538461539 0.021 0.006 0.013 0.007 0.005 0.01 0.003 0.011 0.009 0.005 0.006 0.01 0.012 0.011 0.008 0.007 0.002 0.008 0.004 0.007 0.012 0.007 0.009 0.004 0.009 0.006 0.003 0.014 0.008 0.006 0.007 0.006 0.003 0.006 0.011 0.016 0.009 0.008 0.011 0.004 0.012 0.006 0.015 0.018 0.007 0.007 0.001 0.002 0.008 0.011 0.006 0.014 0.013 0.013 0.01 0.005 0.002 0.004 0.014 0.012 0.005 0.01 0.004 0.013 0.004 0.002 0.005 0.004 0.01 0.009 0.004 0.016 0.003 0.012 0.01 0.015 0.009 0.005 0.003 0.018 0.007 0.02 0.004 0.01 0.002 0.004 0.014 0.003 0.002 0.005 0.014 0.009 0.004 0.008 0.009 0.003 0.005 0.012 0.006 0.002 0.003 0.006 0.007 0.01 0.017 0.008 0.001 0.008 0.007 0.016 0.005 0.002 0.019 0.011 0.007 0.014 0.005 0.02 0.015 0.009 0.001 0.009 0.005 0.006 0.003 0.008 0.012 0.005 0.004 0.013 0.006 0.001 0.014 0.017 0.008 0.017 0.014 0.012 0.006 0.004 0.008 0.005 0.008 0.013 0.007 0.004 0.011 0.009 0.009 0.002 0.01 0.014 0.012 0.005 0.012 0.019 0.008 0.001 0.011 0.002 0.011 0.012 0.012 0.011 0.005 0.015 0.007 0.002 0.004 0.01 0.007 0.01 0.006 0.001 0.011 0.012 0.017 0.006 0.01 0.009 0.004 0.016 0.011 0.004 0.003 0.004 0.001 0.009 0.019 0.007 0.014 0.005 0.004 0.003 0.011 0.006 0.01 0.01 0.01 0.008
"25" 942.307692307692 0.024 0.008 0.015 0.009 0.006 0.012 0.004 0.012 0.011 0.006 0.009 0.011 0.014 0.013 0.01 0.009 0.002 0.01 0.006 0.009 0.015 0.009 0.011 0.006 0.011 0.008 0.004 0.017 0.01 0.007 0.01 0.008 0.005 0.008 0.012 0.018 0.011 0.01 0.013 0.005 0.015 0.008 0.018 0.021 0.009 0.009 0.001 0.002 0.01 0.014 0.008 0.017 0.015 0.015 0.012 0.006 0.003 0.006 0.016 0.014 0.006 0.013 0.006 0.015 0.005 0.002 0.006 0.005 0.012 0.011 0.005 0.018 0.004 0.015 0.012 0.018 0.012 0.007 0.004 0.022 0.009 0.023 0.006 0.012 0.003 0.005 0.017 0.004 0.002 0.007 0.016 0.012 0.006 0.01 0.011 0.004 0.007 0.014 0.007 0.002 0.004 0.009 0.01 0.013 0.019 0.011 0.002 0.01 0.009 0.018 0.006 0.003 0.022 0.014 0.009 0.017 0.007 0.023 0.017 0.011 0.001 0.011 0.007 0.008 0.004 0.01 0.014 0.007 0.005 0.016 0.008 0.001 0.016 0.019 0.011 0.019 0.016 0.014 0.007 0.005 0.011 0.007 0.01 0.016 0.009 0.005 0.013 0.01 0.011 0.003 0.013 0.016 0.013 0.006 0.015 0.022 0.01 0.001 0.013 0.003 0.014 0.014 0.014 0.013 0.007 0.018 0.009 0.003 0.005 0.012 0.009 0.012 0.008 0.002 0.013 0.015 0.02 0.007 0.012 0.011 0.005 0.018 0.013 0.005 0.004 0.006 0.002 0.011 0.023 0.009 0.017 0.007 0.006 0.004 0.013 0.007 0.011 0.012 0.012 0.01
"26" 981.153846153846 0.027 0.01 0.017 0.011 0.008 0.014 0.005 0.014 0.013 0.007 0.011 0.013 0.016 0.016 0.013 0.011 0.004 0.012 0.007 0.01 0.018 0.011 0.014 0.008 0.013 0.01 0.006 0.02 0.012 0.009 0.013 0.01 0.006 0.01 0.014 0.021 0.013 0.012 0.016 0.007 0.018 0.01 0.021 0.024 0.011 0.011 0.002 0.003 0.012 0.017 0.009 0.02 0.017 0.018 0.014 0.008 0.005 0.007 0.018 0.018 0.008 0.016 0.008 0.017 0.006 0.003 0.008 0.007 0.015 0.013 0.006 0.021 0.005 0.018 0.015 0.021 0.014 0.009 0.005 0.026 0.011 0.027 0.007 0.015 0.004 0.006 0.02 0.005 0.003 0.01 0.019 0.015 0.008 0.012 0.012 0.006 0.009 0.016 0.009 0.003 0.005 0.012 0.012 0.016 0.022 0.014 0.003 0.013 0.011 0.02 0.007 0.004 0.026 0.017 0.012 0.02 0.009 0.026 0.02 0.013 0.002 0.014 0.008 0.01 0.005 0.012 0.016 0.008 0.006 0.019 0.01 0.002 0.018 0.022 0.014 0.022 0.019 0.016 0.009 0.006 0.014 0.009 0.012 0.018 0.011 0.007 0.015 0.013 0.013 0.004 0.016 0.019 0.016 0.008 0.018 0.026 0.012 0.002 0.016 0.004 0.017 0.017 0.016 0.015 0.009 0.02 0.011 0.004 0.007 0.014 0.011 0.014 0.01 0.003 0.016 0.017 0.024 0.009 0.014 0.013 0.007 0.021 0.017 0.006 0.005 0.007 0.003 0.013 0.027 0.012 0.021 0.009 0.007 0.006 0.016 0.009 0.014 0.015 0.014 0.012
"27" 1020 0.031 0.012 0.02 0.013 0.009 0.016 0.007 0.016 0.016 0.009 0.015 0.016 0.018 0.02 0.017 0.014 0.005 0.015 0.01 0.012 0.021 0.014 0.016 0.011 0.016 0.013 0.008 0.023 0.014 0.011 0.016 0.013 0.008 0.012 0.016 0.024 0.016 0.015 0.019 0.009 0.021 0.013 0.024 0.027 0.014 0.013 0.003 0.005 0.015 0.02 0.011 0.023 0.02 0.02 0.017 0.011 0.006 0.009 0.021 0.021 0.01 0.019 0.01 0.02 0.008 0.004 0.011 0.009 0.019 0.016 0.008 0.024 0.007 0.021 0.019 0.025 0.018 0.011 0.007 0.03 0.014 0.031 0.009 0.018 0.005 0.008 0.024 0.006 0.005 0.012 0.023 0.018 0.01 0.014 0.014 0.008 0.012 0.018 0.011 0.004 0.006 0.015 0.015 0.019 0.026 0.017 0.004 0.016 0.014 0.023 0.009 0.006 0.03 0.02 0.015 0.023 0.011 0.029 0.023 0.015 0.003 0.017 0.01 0.013 0.007 0.015 0.018 0.011 0.007 0.022 0.013 0.003 0.021 0.024 0.017 0.025 0.023 0.018 0.011 0.008 0.017 0.011 0.015 0.021 0.013 0.009 0.017 0.015 0.016 0.005 0.02 0.022 0.018 0.01 0.021 0.029 0.014 0.003 0.019 0.005 0.021 0.02 0.019 0.018 0.011 0.024 0.013 0.006 0.009 0.016 0.013 0.017 0.012 0.004 0.018 0.021 0.027 0.012 0.016 0.016 0.009 0.024 0.02 0.007 0.007 0.009 0.003 0.016 0.032 0.015 0.025 0.012 0.009 0.008 0.018 0.011 0.016 0.018 0.017 0.014
"28" 1058.84615384615 0.035 0.015 0.023 0.016 0.011 0.019 0.009 0.019 0.018 0.011 0.019 0.018 0.021 0.023 0.02 0.017 0.006 0.018 0.012 0.015 0.025 0.017 0.02 0.014 0.019 0.017 0.01 0.027 0.017 0.014 0.021 0.016 0.01 0.015 0.019 0.027 0.02 0.017 0.023 0.011 0.024 0.016 0.027 0.03 0.018 0.015 0.004 0.006 0.018 0.024 0.013 0.027 0.023 0.023 0.019 0.014 0.008 0.011 0.024 0.026 0.013 0.023 0.013 0.023 0.009 0.006 0.014 0.011 0.023 0.019 0.01 0.027 0.009 0.025 0.023 0.028 0.021 0.014 0.009 0.036 0.016 0.035 0.012 0.021 0.008 0.009 0.028 0.008 0.006 0.016 0.026 0.022 0.012 0.016 0.016 0.011 0.016 0.021 0.014 0.005 0.008 0.02 0.019 0.023 0.029 0.021 0.005 0.019 0.017 0.025 0.011 0.008 0.035 0.024 0.018 0.027 0.014 0.032 0.026 0.017 0.004 0.02 0.012 0.016 0.009 0.017 0.021 0.013 0.009 0.026 0.016 0.004 0.024 0.027 0.021 0.028 0.027 0.021 0.014 0.01 0.022 0.015 0.018 0.024 0.015 0.012 0.02 0.018 0.019 0.006 0.025 0.026 0.021 0.013 0.025 0.033 0.017 0.004 0.022 0.007 0.025 0.024 0.022 0.02 0.014 0.027 0.016 0.007 0.012 0.019 0.016 0.019 0.014 0.005 0.022 0.024 0.031 0.014 0.018 0.019 0.011 0.027 0.024 0.009 0.009 0.012 0.005 0.019 0.037 0.018 0.03 0.015 0.012 0.01 0.022 0.014 0.019 0.022 0.02 0.016
"29" 1097.69230769231 0.039 0.017 0.026 0.019 0.013 0.022 0.011 0.022 0.022 0.014 0.024 0.021 0.023 0.028 0.025 0.02 0.008 0.022 0.015 0.017 0.029 0.02 0.023 0.018 0.023 0.021 0.013 0.031 0.019 0.016 0.026 0.02 0.013 0.018 0.021 0.031 0.024 0.02 0.027 0.013 0.028 0.02 0.031 0.034 0.021 0.018 0.006 0.008 0.021 0.028 0.015 0.031 0.026 0.026 0.022 0.017 0.011 0.014 0.027 0.03 0.016 0.027 0.017 0.026 0.011 0.008 0.018 0.014 0.028 0.023 0.012 0.03 0.012 0.029 0.027 0.033 0.025 0.018 0.011 0.041 0.02 0.04 0.015 0.024 0.01 0.011 0.032 0.01 0.009 0.02 0.03 0.027 0.015 0.019 0.019 0.014 0.021 0.024 0.017 0.007 0.01 0.025 0.023 0.027 0.033 0.026 0.007 0.023 0.02 0.028 0.014 0.011 0.04 0.028 0.022 0.031 0.017 0.036 0.03 0.019 0.006 0.024 0.015 0.02 0.011 0.02 0.024 0.016 0.011 0.03 0.02 0.005 0.027 0.03 0.025 0.031 0.031 0.024 0.017 0.012 0.027 0.018 0.021 0.028 0.018 0.015 0.023 0.021 0.022 0.007 0.03 0.029 0.023 0.015 0.029 0.037 0.02 0.006 0.026 0.009 0.029 0.028 0.025 0.024 0.017 0.031 0.02 0.01 0.016 0.022 0.019 0.022 0.018 0.007 0.025 0.028 0.035 0.017 0.021 0.022 0.013 0.03 0.029 0.011 0.011 0.014 0.006 0.022 0.042 0.022 0.035 0.018 0.014 0.012 0.025 0.017 0.022 0.026 0.023 0.019
"30" 1136.53846153846 0.043 0.021 0.029 0.022 0.015 0.025 0.013 0.025 0.025 0.017 0.029 0.024 0.026 0.032 0.03 0.024 0.011 0.026 0.018 0.021 0.034 0.024 0.027 0.022 0.027 0.026 0.017 0.035 0.023 0.019 0.031 0.024 0.016 0.021 0.025 0.035 0.028 0.024 0.031 0.016 0.032 0.024 0.036 0.038 0.026 0.021 0.008 0.011 0.025 0.033 0.018 0.036 0.029 0.03 0.025 0.021 0.014 0.016 0.031 0.036 0.019 0.032 0.021 0.03 0.014 0.01 0.022 0.017 0.033 0.027 0.014 0.034 0.015 0.034 0.032 0.037 0.03 0.022 0.014 0.047 0.024 0.046 0.019 0.028 0.014 0.014 0.036 0.013 0.011 0.024 0.035 0.032 0.019 0.022 0.022 0.018 0.026 0.028 0.02 0.008 0.012 0.031 0.027 0.032 0.038 0.031 0.01 0.027 0.024 0.032 0.017 0.015 0.046 0.033 0.026 0.036 0.02 0.04 0.034 0.022 0.008 0.029 0.018 0.024 0.014 0.024 0.028 0.02 0.013 0.035 0.024 0.007 0.031 0.034 0.03 0.035 0.036 0.027 0.021 0.014 0.032 0.022 0.025 0.032 0.021 0.019 0.027 0.024 0.026 0.009 0.036 0.034 0.026 0.019 0.034 0.042 0.024 0.008 0.03 0.011 0.034 0.032 0.028 0.027 0.02 0.035 0.024 0.012 0.02 0.026 0.022 0.026 0.021 0.009 0.029 0.033 0.04 0.021 0.024 0.026 0.017 0.034 0.034 0.013 0.014 0.018 0.008 0.026 0.048 0.026 0.041 0.023 0.018 0.015 0.029 0.02 0.025 0.031 0.026 0.022
"31" 1175.38461538462 0.048 0.024 0.033 0.025 0.017 0.029 0.016 0.028 0.029 0.02 0.035 0.028 0.03 0.038 0.035 0.029 0.014 0.03 0.022 0.024 0.039 0.028 0.032 0.028 0.031 0.032 0.021 0.04 0.026 0.023 0.037 0.029 0.02 0.025 0.028 0.039 0.033 0.028 0.036 0.019 0.037 0.029 0.04 0.043 0.03 0.025 0.011 0.013 0.03 0.038 0.021 0.041 0.033 0.034 0.029 0.026 0.017 0.02 0.035 0.041 0.023 0.037 0.025 0.034 0.016 0.012 0.027 0.021 0.039 0.031 0.017 0.038 0.019 0.039 0.038 0.042 0.035 0.026 0.017 0.054 0.028 0.051 0.023 0.033 0.018 0.016 0.041 0.016 0.015 0.029 0.04 0.037 0.023 0.026 0.025 0.022 0.032 0.031 0.024 0.01 0.015 0.037 0.032 0.038 0.043 0.037 0.013 0.032 0.029 0.035 0.02 0.019 0.052 0.038 0.031 0.041 0.024 0.044 0.038 0.025 0.01 0.033 0.021 0.028 0.017 0.028 0.031 0.024 0.015 0.039 0.029 0.009 0.035 0.037 0.036 0.039 0.041 0.031 0.025 0.017 0.039 0.027 0.03 0.036 0.025 0.023 0.031 0.028 0.03 0.011 0.043 0.038 0.03 0.022 0.039 0.046 0.028 0.011 0.035 0.014 0.04 0.037 0.032 0.032 0.024 0.04 0.028 0.015 0.025 0.03 0.026 0.03 0.025 0.012 0.033 0.038 0.045 0.025 0.027 0.03 0.02 0.039 0.039 0.016 0.017 0.021 0.01 0.03 0.054 0.031 0.047 0.027 0.021 0.018 0.033 0.024 0.028 0.036 0.03 0.025
"32" 1214.23076923077 0.054 0.028 0.038 0.029 0.02 0.033 0.02 0.032 0.033 0.024 0.042 0.032 0.033 0.043 0.041 0.034 0.017 0.036 0.027 0.028 0.045 0.033 0.037 0.034 0.036 0.038 0.026 0.045 0.03 0.027 0.044 0.034 0.024 0.03 0.032 0.043 0.038 0.032 0.042 0.023 0.042 0.034 0.045 0.047 0.036 0.028 0.014 0.017 0.035 0.044 0.025 0.046 0.037 0.038 0.033 0.031 0.021 0.024 0.039 0.048 0.027 0.043 0.03 0.038 0.019 0.016 0.033 0.025 0.045 0.036 0.02 0.043 0.023 0.045 0.044 0.047 0.041 0.031 0.021 0.061 0.033 0.058 0.027 0.037 0.023 0.019 0.047 0.02 0.018 0.035 0.045 0.044 0.028 0.03 0.028 0.028 0.039 0.035 0.028 0.013 0.018 0.045 0.038 0.044 0.048 0.043 0.017 0.037 0.033 0.039 0.023 0.024 0.058 0.044 0.037 0.046 0.029 0.049 0.043 0.028 0.013 0.038 0.024 0.033 0.021 0.032 0.036 0.028 0.018 0.045 0.035 0.012 0.039 0.041 0.042 0.044 0.046 0.035 0.029 0.02 0.046 0.033 0.035 0.04 0.029 0.028 0.035 0.032 0.035 0.013 0.05 0.043 0.034 0.026 0.044 0.051 0.032 0.014 0.04 0.017 0.046 0.043 0.037 0.036 0.029 0.045 0.033 0.018 0.03 0.034 0.03 0.034 0.03 0.016 0.038 0.043 0.05 0.029 0.031 0.035 0.024 0.043 0.045 0.019 0.021 0.025 0.013 0.034 0.06 0.036 0.053 0.033 0.025 0.022 0.038 0.028 0.032 0.042 0.035 0.028
"33" 1253.07692307692 0.059 0.033 0.042 0.034 0.023 0.037 0.024 0.037 0.038 0.029 0.049 0.036 0.037 0.05 0.048 0.04 0.021 0.041 0.032 0.032 0.051 0.039 0.043 0.04 0.041 0.045 0.031 0.051 0.035 0.031 0.052 0.04 0.029 0.034 0.036 0.048 0.044 0.037 0.048 0.027 0.047 0.04 0.05 0.052 0.042 0.032 0.018 0.021 0.04 0.05 0.028 0.052 0.041 0.042 0.037 0.036 0.026 0.028 0.044 0.055 0.032 0.049 0.036 0.043 0.023 0.019 0.039 0.03 0.053 0.042 0.024 0.048 0.028 0.051 0.05 0.053 0.047 0.037 0.025 0.068 0.038 0.064 0.033 0.043 0.028 0.023 0.052 0.025 0.023 0.042 0.05 0.05 0.033 0.034 0.032 0.034 0.046 0.04 0.033 0.016 0.021 0.053 0.044 0.051 0.053 0.05 0.021 0.042 0.039 0.044 0.028 0.03 0.065 0.05 0.043 0.052 0.034 0.054 0.048 0.032 0.017 0.044 0.028 0.039 0.025 0.037 0.04 0.033 0.021 0.051 0.041 0.016 0.043 0.046 0.048 0.048 0.052 0.039 0.034 0.023 0.053 0.039 0.04 0.045 0.033 0.033 0.04 0.037 0.04 0.016 0.058 0.049 0.038 0.031 0.051 0.057 0.037 0.019 0.045 0.02 0.053 0.048 0.041 0.041 0.034 0.05 0.038 0.022 0.036 0.039 0.035 0.038 0.034 0.02 0.043 0.049 0.055 0.034 0.035 0.04 0.029 0.048 0.052 0.023 0.025 0.03 0.016 0.039 0.067 0.042 0.06 0.039 0.03 0.026 0.044 0.033 0.037 0.049 0.04 0.032
"34" 1291.92307692308 0.065 0.038 0.048 0.038 0.026 0.042 0.028 0.041 0.043 0.034 0.057 0.041 0.042 0.057 0.055 0.046 0.025 0.047 0.038 0.037 0.058 0.045 0.049 0.048 0.047 0.053 0.037 0.057 0.04 0.035 0.06 0.047 0.034 0.039 0.041 0.053 0.051 0.042 0.054 0.032 0.053 0.046 0.056 0.058 0.048 0.037 0.022 0.025 0.046 0.057 0.032 0.058 0.046 0.047 0.042 0.043 0.031 0.033 0.049 0.063 0.038 0.056 0.043 0.048 0.027 0.024 0.046 0.035 0.061 0.048 0.028 0.053 0.034 0.058 0.057 0.059 0.054 0.043 0.029 0.076 0.044 0.071 0.039 0.048 0.034 0.027 0.059 0.03 0.028 0.049 0.056 0.057 0.039 0.039 0.036 0.04 0.055 0.045 0.038 0.019 0.025 0.062 0.051 0.058 0.059 0.057 0.026 0.049 0.044 0.048 0.032 0.036 0.072 0.057 0.049 0.058 0.039 0.059 0.054 0.036 0.022 0.05 0.033 0.045 0.03 0.043 0.045 0.039 0.025 0.057 0.047 0.02 0.048 0.05 0.055 0.054 0.059 0.044 0.04 0.027 0.062 0.046 0.046 0.051 0.038 0.039 0.045 0.042 0.046 0.019 0.067 0.054 0.042 0.036 0.058 0.063 0.042 0.023 0.051 0.025 0.06 0.054 0.046 0.046 0.039 0.056 0.044 0.027 0.043 0.044 0.041 0.043 0.04 0.025 0.048 0.056 0.061 0.039 0.039 0.046 0.034 0.053 0.059 0.027 0.03 0.035 0.02 0.044 0.074 0.049 0.068 0.045 0.035 0.031 0.049 0.038 0.041 0.056 0.045 0.037
"35" 1330.76923076923 0.072 0.044 0.053 0.044 0.03 0.047 0.033 0.047 0.048 0.039 0.066 0.046 0.047 0.064 0.063 0.052 0.03 0.054 0.044 0.042 0.066 0.051 0.055 0.056 0.054 0.062 0.044 0.063 0.045 0.04 0.069 0.054 0.04 0.045 0.046 0.058 0.058 0.048 0.061 0.037 0.059 0.052 0.062 0.063 0.055 0.042 0.028 0.03 0.052 0.064 0.037 0.065 0.051 0.052 0.047 0.05 0.037 0.039 0.055 0.071 0.043 0.063 0.05 0.054 0.032 0.028 0.053 0.041 0.069 0.054 0.033 0.058 0.041 0.065 0.064 0.065 0.062 0.05 0.034 0.085 0.05 0.079 0.045 0.054 0.042 0.032 0.065 0.035 0.034 0.056 0.063 0.065 0.046 0.044 0.041 0.048 0.063 0.05 0.043 0.022 0.03 0.072 0.059 0.066 0.066 0.065 0.032 0.055 0.05 0.053 0.038 0.043 0.08 0.064 0.056 0.064 0.045 0.064 0.06 0.04 0.027 0.057 0.038 0.052 0.036 0.049 0.051 0.045 0.029 0.064 0.055 0.024 0.054 0.055 0.063 0.059 0.066 0.048 0.046 0.032 0.071 0.053 0.052 0.056 0.043 0.046 0.051 0.047 0.052 0.023 0.076 0.06 0.046 0.041 0.065 0.069 0.048 0.029 0.057 0.029 0.067 0.061 0.052 0.052 0.045 0.063 0.051 0.032 0.051 0.049 0.046 0.049 0.046 0.03 0.054 0.062 0.068 0.045 0.044 0.052 0.04 0.059 0.066 0.032 0.035 0.041 0.024 0.05 0.082 0.056 0.076 0.052 0.04 0.036 0.055 0.044 0.047 0.063 0.05 0.041
"36" 1369.61538461538 0.079 0.05 0.06 0.049 0.034 0.053 0.038 0.052 0.054 0.045 0.076 0.052 0.052 0.072 0.071 0.059 0.036 0.062 0.051 0.048 0.073 0.058 0.062 0.064 0.061 0.071 0.052 0.07 0.051 0.046 0.079 0.062 0.047 0.051 0.052 0.064 0.065 0.054 0.069 0.043 0.066 0.06 0.068 0.069 0.063 0.047 0.034 0.036 0.059 0.072 0.042 0.072 0.057 0.058 0.052 0.057 0.043 0.046 0.061 0.08 0.05 0.07 0.057 0.06 0.037 0.034 0.061 0.048 0.078 0.061 0.038 0.064 0.048 0.072 0.072 0.071 0.07 0.057 0.04 0.094 0.057 0.087 0.052 0.061 0.049 0.037 0.072 0.042 0.041 0.065 0.07 0.073 0.053 0.05 0.046 0.056 0.073 0.056 0.049 0.027 0.035 0.083 0.067 0.074 0.073 0.073 0.038 0.062 0.057 0.058 0.043 0.05 0.088 0.072 0.064 0.071 0.052 0.07 0.066 0.045 0.033 0.064 0.044 0.059 0.042 0.055 0.057 0.051 0.034 0.071 0.062 0.029 0.059 0.061 0.071 0.065 0.073 0.053 0.053 0.037 0.081 0.061 0.059 0.062 0.048 0.054 0.057 0.053 0.059 0.027 0.086 0.067 0.051 0.047 0.073 0.075 0.055 0.036 0.064 0.035 0.075 0.068 0.057 0.058 0.051 0.07 0.057 0.037 0.059 0.055 0.053 0.055 0.053 0.036 0.061 0.07 0.074 0.052 0.049 0.058 0.046 0.065 0.074 0.037 0.041 0.048 0.029 0.056 0.09 0.064 0.084 0.06 0.046 0.042 0.062 0.05 0.052 0.071 0.056 0.047
"37" 1408.46153846154 0.086 0.056 0.066 0.056 0.038 0.059 0.044 0.059 0.061 0.052 0.085 0.058 0.057 0.08 0.08 0.067 0.042 0.07 0.059 0.055 0.082 0.065 0.07 0.074 0.068 0.081 0.06 0.078 0.058 0.051 0.089 0.07 0.054 0.058 0.058 0.07 0.074 0.061 0.077 0.049 0.073 0.067 0.075 0.075 0.071 0.053 0.041 0.042 0.067 0.08 0.047 0.079 0.062 0.064 0.058 0.065 0.051 0.053 0.067 0.09 0.057 0.079 0.065 0.066 0.042 0.04 0.07 0.055 0.088 0.068 0.044 0.07 0.056 0.081 0.08 0.078 0.078 0.064 0.046 0.103 0.064 0.095 0.06 0.068 0.058 0.042 0.079 0.049 0.049 0.074 0.077 0.081 0.06 0.056 0.051 0.064 0.083 0.062 0.055 0.031 0.04 0.094 0.075 0.084 0.08 0.082 0.045 0.07 0.064 0.064 0.05 0.059 0.096 0.08 0.072 0.079 0.059 0.077 0.073 0.05 0.039 0.071 0.05 0.067 0.048 0.062 0.064 0.058 0.039 0.079 0.071 0.035 0.065 0.066 0.08 0.071 0.081 0.059 0.061 0.042 0.091 0.07 0.066 0.069 0.055 0.062 0.063 0.059 0.066 0.032 0.096 0.074 0.057 0.053 0.082 0.082 0.061 0.043 0.071 0.041 0.084 0.075 0.064 0.065 0.059 0.077 0.065 0.043 0.068 0.062 0.06 0.062 0.06 0.043 0.068 0.077 0.081 0.059 0.054 0.065 0.054 0.071 0.083 0.044 0.047 0.055 0.034 0.062 0.098 0.072 0.093 0.068 0.052 0.049 0.069 0.057 0.058 0.08 0.062 0.052
