"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"26" 981.153846153846 0 0 0 0 0.051 0 0 0 0.013 0 0.01 0 0.045 0.087 0 0.041 0 0 0.027 0.067 0.001 0.005 0 0 0.011 0 0.057 0.14 0.027 0 0 0 0.002 0 0 0 0.006 0 0 0 0.001 0.003 0 0.047 0 0 0.001 0 0.001 0 0.029 0.006 0 0 0 0.001 0.046 0 0 0.006 0 0.001 0 0 0 0 0.014 0.022 0 0.001 0 0 0.01 0.019 0.001 0 0 0 0 0.113 0 0 0.001 0 0 0 0.003 0 0 0 0.015 0.007 0 0 0 0.01 0.017 0.013 0 0 0 0 0 0.034 0.075 0.007 0.025 0.034 0.023 0 0 0.033 0.041 0.024 0.002 0.031 0 0.005 0 0 0 0 0 0.011 0 0 0 0 0 0 0.03 0 0.001 0 0.001 0.036 0.1 0.032 0 0 0 0 0.002 0 0 0.038 0 0.011 0.009 0 0.002 0.098 0.022 0 0.025 0.01 0.036 0 0.047 0.006 0.011 0 0.083 0 0 0 0.017 0 0 0 0.009 0.012 0.004 0 0 0.007 0 0 0.009 0.027 0 0.026 0.075 0.002 0 0 0.053 0 0.006 0.045 0 0.003 0 0.006 0.009 0.002 0 0.001 0.022 0.001
"27" 1020 0 0 0 0 0.056 0 0 0 0.015 0 0.015 0 0.048 0.093 0 0.049 0 0 0.033 0.077 0.002 0.006 0 0.001 0.015 0 0.066 0.153 0.042 0 0 0 0.004 0 0 0 0.008 0 0 0 0.002 0.005 0 0.062 0 0 0.002 0 0.002 0 0.034 0.008 0 0 0 0.002 0.06 0 0 0.01 0 0.002 0 0.001 0 0 0.02 0.029 0 0.001 0 0 0.012 0.023 0.001 0 0 0 0 0.123 0 0 0.002 0.001 0 0 0.004 0 0 0 0.019 0.014 0 0 0 0.013 0.025 0.019 0 0 0 0 0 0.039 0.083 0.009 0.036 0.039 0.031 0 0 0.038 0.049 0.036 0.004 0.037 0 0.008 0 0 0 0 0 0.017 0 0 0 0 0 0 0.041 0 0.002 0 0.001 0.042 0.111 0.036 0 0 0 0 0.002 0 0 0.045 0 0.014 0.011 0 0.003 0.105 0.024 0 0.032 0.014 0.041 0.001 0.054 0.009 0.015 0 0.092 0 0 0 0.023 0 0 0 0.011 0.015 0.005 0 0 0.01 0 0 0.013 0.034 0 0.033 0.086 0.003 0 0 0.062 0 0.007 0.055 0.001 0.005 0 0.01 0.012 0.003 0.001 0.002 0.026 0.001
"28" 1058.84615384615 0 0 0 0 0.061 0.001 0 0 0.017 0 0.021 0 0.051 0.099 0 0.058 0 0 0.04 0.088 0.003 0.008 0.001 0.002 0.02 0 0.076 0.167 0.06 0 0 0.001 0.007 0 0 0 0.012 0 0 0 0.004 0.007 0 0.079 0 0 0.003 0 0.003 0 0.038 0.01 0 0 0 0.003 0.075 0 0 0.015 0 0.003 0 0.001 0 0 0.028 0.037 0 0.001 0 0 0.015 0.028 0.002 0 0 0 0 0.134 0 0 0.002 0.001 0 0 0.007 0 0 0 0.023 0.025 0 0.001 0 0.017 0.035 0.025 0 0 0.001 0 0 0.045 0.091 0.012 0.049 0.043 0.041 0 0 0.043 0.056 0.052 0.005 0.043 0.001 0.011 0 0 0 0 0 0.025 0.001 0.001 0 0 0 0 0.054 0 0.002 0 0.002 0.048 0.122 0.04 0 0 0 0 0.002 0 0 0.052 0 0.017 0.013 0 0.004 0.114 0.026 0 0.041 0.018 0.047 0.002 0.061 0.012 0.021 0 0.102 0 0 0 0.03 0 0 0 0.014 0.019 0.006 0 0 0.015 0 0 0.019 0.042 0 0.04 0.098 0.005 0 0 0.072 0 0.008 0.066 0.002 0.007 0 0.016 0.016 0.004 0.001 0.003 0.03 0.002
"29" 1097.69230769231 0 0 0.001 0 0.066 0.001 0 0 0.019 0.001 0.028 0 0.054 0.106 0 0.067 0 0 0.048 0.099 0.005 0.011 0.001 0.003 0.026 0 0.085 0.18 0.081 0 0 0.001 0.01 0 0 0 0.017 0 0 0 0.007 0.011 0 0.097 0.001 0 0.006 0 0.005 0 0.043 0.012 0 0 0 0.004 0.092 0 0 0.021 0 0.005 0 0.002 0 0 0.038 0.046 0 0.002 0 0 0.018 0.034 0.002 0 0 0 0 0.144 0 0.001 0.004 0.002 0 0 0.01 0 0 0 0.028 0.041 0 0.002 0 0.022 0.047 0.032 0 0 0.001 0 0 0.05 0.099 0.014 0.065 0.048 0.052 0.001 0 0.048 0.064 0.072 0.007 0.05 0.001 0.015 0 0 0 0 0 0.034 0.001 0.001 0 0 0 0 0.069 0.001 0.003 0 0.002 0.054 0.133 0.044 0 0 0 0 0.003 0 0 0.06 0 0.022 0.016 0 0.006 0.122 0.029 0 0.051 0.023 0.054 0.003 0.069 0.016 0.027 0.001 0.112 0 0 0 0.038 0 0 0 0.018 0.024 0.007 0 0 0.021 0 0 0.026 0.051 0 0.048 0.11 0.007 0 0.001 0.082 0 0.01 0.077 0.004 0.011 0 0.024 0.021 0.006 0.001 0.005 0.034 0.003
"30" 1136.53846153846 0 0 0.002 0 0.07 0.001 0 0.001 0.022 0.001 0.036 0 0.057 0.113 0 0.077 0 0 0.056 0.112 0.008 0.014 0.002 0.006 0.034 0 0.094 0.194 0.106 0 0 0.001 0.015 0 0 0 0.023 0 0 0.001 0.012 0.016 0 0.115 0.002 0 0.009 0.001 0.007 0 0.049 0.014 0 0 0 0.005 0.111 0 0.001 0.03 0 0.008 0 0.003 0 0 0.05 0.056 0 0.003 0 0 0.021 0.041 0.003 0 0 0 0 0.154 0 0.001 0.005 0.004 0 0 0.015 0 0 0 0.035 0.062 0 0.004 0 0.028 0.061 0.041 0 0 0.002 0.001 0 0.056 0.106 0.017 0.082 0.054 0.064 0.001 0 0.053 0.071 0.095 0.01 0.058 0.001 0.02 0 0 0 0 0 0.045 0.002 0.003 0 0 0 0 0.086 0.001 0.005 0 0.002 0.06 0.144 0.048 0 0 0 0 0.003 0.001 0 0.068 0 0.027 0.018 0 0.009 0.13 0.032 0 0.063 0.03 0.061 0.005 0.078 0.021 0.034 0.002 0.123 0 0 0 0.047 0 0.001 0 0.022 0.029 0.009 0 0 0.029 0 0 0.034 0.059 0 0.057 0.121 0.009 0 0.001 0.091 0 0.011 0.09 0.007 0.014 0 0.035 0.027 0.007 0.001 0.008 0.039 0.005
"31" 1175.38461538462 0.001 0 0.003 0 0.074 0.002 0 0.002 0.026 0.003 0.045 0 0.061 0.12 0 0.087 0 0 0.065 0.124 0.012 0.018 0.004 0.01 0.043 0 0.103 0.207 0.134 0 0 0.002 0.022 0 0 0 0.03 0 0 0.002 0.019 0.022 0 0.134 0.003 0 0.014 0.002 0.011 0 0.054 0.017 0 0 0 0.006 0.132 0 0.001 0.041 0 0.011 0 0.004 0 0 0.063 0.068 0.001 0.003 0 0.001 0.025 0.048 0.004 0 0.001 0 0 0.164 0 0.002 0.007 0.006 0 0 0.02 0 0 0 0.042 0.088 0 0.008 0 0.035 0.077 0.05 0.001 0 0.003 0.001 0 0.061 0.113 0.021 0.1 0.06 0.078 0.002 0 0.057 0.079 0.122 0.013 0.066 0.002 0.026 0 0 0 0 0 0.057 0.003 0.006 0 0 0 0 0.105 0.003 0.006 0 0.003 0.066 0.154 0.052 0 0 0 0 0.004 0.002 0 0.076 0 0.032 0.022 0 0.013 0.139 0.035 0 0.075 0.037 0.069 0.007 0.088 0.027 0.041 0.003 0.133 0 0 0 0.058 0 0.002 0 0.026 0.034 0.01 0 0.001 0.039 0 0 0.043 0.068 0 0.066 0.133 0.012 0 0.003 0.101 0 0.013 0.104 0.012 0.019 0.001 0.048 0.034 0.01 0.002 0.012 0.044 0.007
"32" 1214.23076923077 0.002 0 0.004 0 0.078 0.002 0 0.003 0.029 0.005 0.056 0 0.064 0.127 0 0.097 0 0 0.074 0.138 0.018 0.022 0.006 0.016 0.053 0 0.111 0.22 0.163 0 0.001 0.003 0.03 0 0 0 0.038 0 0 0.005 0.028 0.029 0 0.153 0.005 0 0.02 0.004 0.016 0 0.06 0.02 0 0 0 0.008 0.153 0 0.002 0.053 0 0.016 0.001 0.007 0.001 0.001 0.078 0.081 0.001 0.004 0 0.002 0.03 0.056 0.006 0 0.002 0.001 0 0.174 0.001 0.003 0.009 0.009 0 0 0.027 0 0.001 0 0.05 0.117 0 0.013 0.001 0.044 0.095 0.06 0.001 0 0.005 0.001 0 0.067 0.12 0.025 0.119 0.066 0.093 0.003 0 0.061 0.086 0.152 0.017 0.074 0.003 0.032 0 0.001 0 0 0 0.07 0.004 0.01 0 0 0 0 0.125 0.006 0.008 0 0.004 0.072 0.165 0.056 0 0.001 0 0 0.005 0.003 0 0.084 0 0.038 0.026 0 0.018 0.148 0.038 0 0.089 0.045 0.077 0.011 0.098 0.033 0.05 0.004 0.143 0 0 0.001 0.07 0 0.004 0 0.032 0.04 0.013 0.001 0.003 0.05 0 0 0.053 0.077 0 0.076 0.145 0.015 0 0.006 0.111 0 0.015 0.118 0.018 0.024 0.003 0.064 0.042 0.012 0.002 0.018 0.048 0.01
"33" 1253.07692307692 0.003 0 0.007 0 0.081 0.003 0 0.004 0.033 0.008 0.067 0 0.067 0.134 0 0.107 0 0 0.084 0.151 0.026 0.027 0.008 0.025 0.065 0 0.119 0.233 0.192 0 0.001 0.004 0.04 0 0 0 0.048 0 0 0.01 0.04 0.037 0 0.171 0.009 0 0.029 0.008 0.022 0 0.067 0.023 0 0 0 0.011 0.176 0 0.004 0.068 0 0.022 0.001 0.01 0.002 0.001 0.095 0.095 0.002 0.006 0 0.004 0.034 0.064 0.008 0 0.005 0.002 0 0.184 0.002 0.004 0.012 0.014 0 0 0.035 0 0.002 0 0.059 0.149 0 0.021 0.001 0.053 0.114 0.071 0.002 0 0.007 0.002 0 0.073 0.126 0.029 0.138 0.072 0.108 0.005 0 0.065 0.092 0.184 0.021 0.083 0.004 0.039 0 0.002 0 0 0 0.083 0.006 0.017 0 0 0 0 0.148 0.011 0.011 0 0.005 0.077 0.176 0.06 0 0.001 0 0 0.006 0.006 0 0.092 0 0.045 0.03 0 0.023 0.157 0.042 0 0.103 0.055 0.085 0.016 0.109 0.041 0.059 0.006 0.153 0 0 0.001 0.083 0 0.007 0 0.037 0.047 0.015 0.001 0.005 0.063 0 0.001 0.064 0.086 0 0.087 0.156 0.02 0.001 0.01 0.12 0 0.018 0.133 0.026 0.03 0.007 0.083 0.051 0.015 0.003 0.025 0.054 0.014
"34" 1291.92307692308 0.005 0 0.01 0 0.085 0.004 0 0.006 0.038 0.013 0.078 0 0.07 0.141 0 0.117 0.001 0 0.094 0.165 0.035 0.034 0.012 0.036 0.078 0.001 0.126 0.245 0.222 0 0.002 0.006 0.051 0 0 0 0.058 0 0 0.019 0.054 0.047 0 0.189 0.014 0 0.04 0.015 0.03 0 0.073 0.027 0 0 0 0.014 0.199 0.001 0.006 0.085 0 0.029 0.002 0.013 0.003 0.002 0.112 0.11 0.003 0.007 0 0.008 0.04 0.074 0.01 0 0.009 0.003 0.001 0.194 0.004 0.006 0.016 0.02 0 0 0.045 0 0.003 0 0.069 0.183 0 0.031 0.002 0.064 0.133 0.082 0.003 0.001 0.011 0.002 0 0.079 0.132 0.034 0.157 0.079 0.123 0.007 0 0.069 0.099 0.217 0.027 0.092 0.006 0.046 0 0.003 0 0 0 0.096 0.009 0.027 0 0 0.001 0 0.171 0.019 0.015 0 0.006 0.083 0.186 0.065 0 0.002 0 0 0.008 0.011 0 0.1 0.001 0.052 0.035 0 0.03 0.166 0.046 0.001 0.118 0.066 0.094 0.022 0.12 0.049 0.069 0.009 0.163 0 0 0.002 0.097 0 0.011 0 0.043 0.054 0.018 0.002 0.01 0.078 0 0.001 0.076 0.095 0 0.097 0.167 0.025 0.001 0.016 0.13 0 0.021 0.149 0.035 0.037 0.014 0.103 0.061 0.019 0.003 0.035 0.059 0.019
"35" 1330.76923076923 0.009 0 0.014 0 0.088 0.005 0 0.01 0.043 0.019 0.09 0 0.073 0.148 0 0.127 0.001 0 0.105 0.18 0.047 0.041 0.016 0.049 0.093 0.001 0.133 0.257 0.25 0 0.003 0.008 0.065 0 0 0.001 0.07 0 0 0.032 0.071 0.058 0 0.205 0.021 0 0.053 0.026 0.04 0 0.08 0.03 0 0 0 0.017 0.222 0.001 0.009 0.104 0.001 0.037 0.004 0.017 0.005 0.004 0.131 0.126 0.005 0.009 0 0.015 0.046 0.083 0.013 0 0.016 0.006 0.001 0.204 0.008 0.009 0.02 0.028 0 0 0.055 0.001 0.005 0 0.08 0.217 0 0.043 0.004 0.075 0.153 0.094 0.005 0.001 0.015 0.003 0 0.085 0.138 0.039 0.175 0.086 0.139 0.01 0.001 0.072 0.105 0.25 0.032 0.102 0.008 0.053 0 0.005 0 0 0 0.109 0.013 0.041 0 0.001 0.002 0 0.195 0.031 0.019 0 0.007 0.088 0.197 0.069 0 0.003 0 0 0.01 0.018 0 0.108 0.002 0.06 0.04 0 0.038 0.175 0.05 0.001 0.133 0.078 0.104 0.029 0.132 0.058 0.079 0.013 0.173 0 0 0.004 0.112 0 0.017 0 0.05 0.061 0.022 0.004 0.017 0.095 0 0.003 0.088 0.103 0 0.108 0.179 0.031 0.002 0.025 0.139 0 0.024 0.165 0.047 0.043 0.024 0.126 0.073 0.024 0.004 0.047 0.064 0.025
"36" 1369.61538461538 0.014 0 0.019 0 0.091 0.007 0 0.014 0.048 0.027 0.101 0.001 0.077 0.155 0 0.137 0.001 0 0.115 0.195 0.06 0.049 0.022 0.065 0.109 0.003 0.14 0.269 0.277 0 0.004 0.011 0.079 0 0 0.001 0.082 0 0 0.049 0.09 0.07 0 0.221 0.03 0 0.069 0.04 0.051 0.001 0.087 0.034 0 0 0 0.021 0.246 0.002 0.013 0.124 0.001 0.047 0.007 0.023 0.008 0.006 0.15 0.143 0.008 0.011 0 0.025 0.052 0.094 0.017 0 0.025 0.01 0.002 0.213 0.015 0.012 0.024 0.037 0 0 0.067 0.001 0.008 0 0.092 0.25 0 0.057 0.006 0.089 0.173 0.105 0.007 0.003 0.021 0.004 0.001 0.091 0.143 0.045 0.192 0.093 0.155 0.014 0.001 0.076 0.111 0.284 0.039 0.112 0.011 0.06 0 0.009 0 0 0 0.122 0.017 0.058 0 0.001 0.003 0 0.219 0.045 0.023 0 0.009 0.092 0.207 0.073 0.001 0.004 0 0.001 0.012 0.028 0 0.116 0.004 0.068 0.046 0 0.047 0.184 0.055 0.001 0.149 0.091 0.113 0.038 0.145 0.067 0.089 0.018 0.182 0 0 0.006 0.129 0 0.024 0 0.056 0.068 0.026 0.006 0.026 0.114 0 0.005 0.101 0.111 0 0.12 0.19 0.038 0.005 0.036 0.148 0 0.028 0.182 0.06 0.051 0.039 0.151 0.085 0.029 0.005 0.061 0.069 0.032
"37" 1408.46153846154 0.021 0 0.025 0 0.093 0.009 0 0.02 0.054 0.038 0.113 0.002 0.08 0.163 0 0.146 0.002 0 0.126 0.21 0.076 0.058 0.029 0.083 0.127 0.005 0.146 0.281 0.303 0 0.005 0.015 0.095 0.001 0 0.002 0.095 0 0 0.071 0.111 0.083 0 0.235 0.042 0.001 0.087 0.059 0.065 0.001 0.095 0.038 0 0 0 0.025 0.269 0.003 0.018 0.146 0.002 0.058 0.01 0.028 0.011 0.008 0.169 0.16 0.012 0.013 0 0.039 0.059 0.105 0.021 0 0.039 0.015 0.003 0.222 0.025 0.017 0.029 0.048 0.001 0 0.08 0.002 0.012 0 0.105 0.281 0.001 0.073 0.009 0.103 0.193 0.117 0.009 0.005 0.027 0.005 0.002 0.097 0.149 0.051 0.208 0.101 0.171 0.018 0.001 0.079 0.117 0.316 0.046 0.122 0.015 0.067 0 0.014 0 0 0 0.134 0.023 0.078 0 0.001 0.005 0 0.244 0.063 0.029 0 0.011 0.097 0.217 0.078 0.001 0.005 0 0.001 0.015 0.041 0 0.124 0.008 0.076 0.053 0 0.057 0.194 0.06 0.002 0.165 0.105 0.124 0.049 0.157 0.077 0.099 0.023 0.191 0 0 0.009 0.146 0 0.033 0 0.064 0.075 0.031 0.009 0.04 0.134 0 0.008 0.114 0.119 0 0.131 0.201 0.046 0.008 0.051 0.156 0 0.032 0.198 0.075 0.058 0.058 0.176 0.098 0.035 0.007 0.078 0.075 0.041
"38" 1447.30769230769 0.03 0 0.032 0 0.096 0.012 0 0.027 0.06 0.05 0.125 0.005 0.084 0.17 0 0.156 0.002 0 0.137 0.226 0.093 0.068 0.037 0.103 0.146 0.01 0.152 0.292 0.327 0 0.007 0.019 0.113 0.001 0 0.002 0.109 0 0.001 0.097 0.133 0.096 0 0.249 0.055 0.002 0.107 0.081 0.08 0.003 0.103 0.043 0 0 0 0.031 0.293 0.004 0.024 0.169 0.003 0.07 0.015 0.035 0.016 0.011 0.189 0.179 0.017 0.016 0 0.058 0.067 0.116 0.026 0 0.055 0.022 0.004 0.231 0.04 0.023 0.034 0.062 0.001 0 0.093 0.004 0.018 0 0.119 0.31 0.001 0.091 0.014 0.118 0.212 0.129 0.013 0.008 0.035 0.007 0.005 0.104 0.154 0.058 0.223 0.108 0.187 0.023 0.002 0.082 0.122 0.348 0.053 0.132 0.019 0.073 0 0.021 0 0.001 0 0.146 0.029 0.1 0 0.002 0.008 0 0.268 0.084 0.036 0 0.013 0.102 0.227 0.082 0.002 0.007 0.001 0.001 0.018 0.057 0 0.131 0.015 0.085 0.06 0 0.068 0.203 0.065 0.002 0.181 0.12 0.134 0.061 0.17 0.087 0.11 0.03 0.2 0 0 0.013 0.164 0 0.043 0.001 0.071 0.083 0.037 0.013 0.056 0.155 0 0.013 0.127 0.126 0 0.143 0.212 0.055 0.014 0.067 0.164 0 0.037 0.215 0.091 0.066 0.082 0.203 0.112 0.043 0.008 0.098 0.08 0.05
"39" 1486.15384615385 0.042 0 0.039 0 0.098 0.015 0 0.036 0.067 0.065 0.136 0.009 0.087 0.178 0 0.165 0.003 0 0.148 0.241 0.111 0.079 0.046 0.123 0.165 0.016 0.157 0.303 0.349 0 0.01 0.024 0.131 0.002 0 0.004 0.123 0 0.002 0.124 0.155 0.11 0 0.261 0.071 0.005 0.13 0.107 0.097 0.004 0.111 0.048 0 0 0 0.036 0.316 0.006 0.031 0.192 0.004 0.083 0.021 0.042 0.022 0.015 0.209 0.197 0.024 0.019 0 0.081 0.075 0.127 0.032 0 0.076 0.031 0.006 0.24 0.059 0.029 0.039 0.077 0.002 0 0.107 0.006 0.026 0 0.134 0.337 0.002 0.109 0.019 0.135 0.23 0.141 0.017 0.013 0.044 0.009 0.009 0.11 0.159 0.065 0.237 0.117 0.202 0.03 0.004 0.084 0.127 0.377 0.061 0.143 0.024 0.08 0 0.03 0 0.003 0 0.157 0.037 0.125 0 0.003 0.012 0 0.292 0.107 0.043 0 0.015 0.106 0.237 0.087 0.004 0.009 0.002 0.002 0.021 0.077 0 0.139 0.024 0.095 0.068 0 0.08 0.213 0.071 0.003 0.197 0.135 0.145 0.074 0.184 0.098 0.121 0.038 0.209 0 0.001 0.019 0.182 0 0.055 0.002 0.079 0.091 0.044 0.018 0.075 0.177 0 0.02 0.139 0.133 0 0.154 0.224 0.064 0.022 0.086 0.172 0 0.042 0.232 0.107 0.073 0.108 0.23 0.127 0.051 0.01 0.12 0.086 0.059
"40" 1525 0.056 0 0.048 0.001 0.101 0.019 0 0.047 0.075 0.081 0.146 0.015 0.091 0.186 0 0.174 0.004 0 0.159 0.257 0.131 0.091 0.055 0.145 0.186 0.025 0.162 0.314 0.369 0.001 0.013 0.03 0.149 0.004 0 0.005 0.138 0 0.003 0.154 0.178 0.124 0 0.272 0.089 0.01 0.155 0.135 0.115 0.007 0.119 0.053 0 0 0 0.043 0.338 0.009 0.04 0.216 0.006 0.098 0.029 0.05 0.029 0.019 0.228 0.216 0.032 0.022 0 0.107 0.084 0.139 0.039 0 0.099 0.042 0.009 0.248 0.083 0.038 0.045 0.093 0.003 0 0.122 0.009 0.035 0 0.15 0.361 0.004 0.128 0.026 0.153 0.248 0.152 0.021 0.019 0.055 0.011 0.015 0.116 0.164 0.073 0.249 0.125 0.217 0.037 0.005 0.087 0.131 0.405 0.07 0.154 0.031 0.086 0 0.042 0 0.006 0 0.167 0.045 0.151 0 0.004 0.018 0 0.316 0.131 0.052 0.001 0.017 0.11 0.247 0.091 0.006 0.012 0.005 0.004 0.026 0.099 0 0.146 0.037 0.104 0.077 0.001 0.092 0.223 0.078 0.005 0.213 0.152 0.156 0.089 0.197 0.109 0.131 0.047 0.217 0.001 0.001 0.027 0.201 0 0.067 0.003 0.087 0.098 0.051 0.024 0.096 0.2 0 0.028 0.152 0.139 0 0.166 0.235 0.075 0.032 0.107 0.18 0 0.047 0.249 0.124 0.081 0.137 0.257 0.142 0.06 0.012 0.144 0.091 0.07
"41" 1563.84615384615 0.073 0 0.058 0.001 0.103 0.023 0.001 0.06 0.083 0.099 0.157 0.025 0.095 0.194 0 0.183 0.005 0 0.171 0.273 0.152 0.104 0.066 0.166 0.207 0.037 0.167 0.324 0.387 0.002 0.016 0.037 0.168 0.006 0 0.007 0.153 0 0.006 0.183 0.2 0.138 0 0.283 0.108 0.017 0.182 0.164 0.135 0.011 0.127 0.058 0 0.001 0 0.051 0.36 0.012 0.049 0.24 0.008 0.114 0.038 0.058 0.037 0.023 0.246 0.235 0.041 0.026 0 0.136 0.094 0.152 0.047 0.001 0.124 0.054 0.012 0.257 0.11 0.047 0.051 0.111 0.004 0 0.137 0.013 0.046 0 0.167 0.382 0.007 0.147 0.035 0.171 0.265 0.163 0.027 0.028 0.066 0.013 0.023 0.122 0.169 0.081 0.26 0.134 0.232 0.045 0.008 0.089 0.136 0.431 0.078 0.165 0.038 0.092 0 0.056 0 0.011 0 0.177 0.054 0.178 0 0.005 0.026 0 0.339 0.156 0.061 0.001 0.02 0.114 0.256 0.096 0.008 0.015 0.011 0.005 0.031 0.124 0 0.154 0.053 0.114 0.086 0.001 0.105 0.233 0.084 0.007 0.229 0.169 0.167 0.104 0.21 0.121 0.141 0.057 0.225 0.002 0.002 0.037 0.22 0 0.08 0.006 0.095 0.106 0.06 0.032 0.119 0.223 0 0.039 0.164 0.145 0 0.177 0.246 0.087 0.046 0.129 0.188 0.001 0.053 0.266 0.141 0.088 0.166 0.284 0.158 0.07 0.015 0.169 0.097 0.081
"42" 1602.69230769231 0.091 0 0.068 0.002 0.105 0.029 0.002 0.074 0.091 0.117 0.166 0.037 0.099 0.201 0 0.192 0.007 0 0.182 0.289 0.173 0.119 0.078 0.188 0.229 0.052 0.172 0.335 0.403 0.004 0.02 0.044 0.188 0.01 0 0.01 0.169 0 0.01 0.211 0.222 0.153 0 0.292 0.129 0.028 0.21 0.193 0.156 0.016 0.136 0.063 0 0.002 0 0.059 0.382 0.017 0.06 0.264 0.011 0.13 0.049 0.066 0.046 0.029 0.265 0.254 0.052 0.03 0 0.166 0.104 0.164 0.056 0.001 0.151 0.067 0.017 0.265 0.139 0.058 0.057 0.13 0.006 0.001 0.153 0.018 0.059 0.001 0.184 0.401 0.011 0.165 0.046 0.191 0.281 0.174 0.033 0.039 0.079 0.016 0.035 0.128 0.174 0.089 0.27 0.143 0.246 0.054 0.011 0.091 0.14 0.455 0.088 0.177 0.047 0.098 0 0.072 0.001 0.02 0 0.186 0.064 0.205 0.001 0.007 0.035 0 0.361 0.18 0.072 0.002 0.023 0.118 0.265 0.101 0.012 0.019 0.02 0.008 0.037 0.151 0 0.161 0.072 0.124 0.096 0.002 0.118 0.243 0.091 0.009 0.245 0.187 0.178 0.12 0.224 0.132 0.151 0.067 0.232 0.003 0.003 0.049 0.24 0 0.094 0.01 0.103 0.113 0.07 0.041 0.143 0.247 0 0.052 0.176 0.151 0 0.189 0.258 0.099 0.062 0.152 0.195 0.001 0.06 0.283 0.158 0.096 0.196 0.31 0.174 0.082 0.018 0.197 0.103 0.093
"43" 1641.53846153846 0.112 0 0.079 0.004 0.107 0.035 0.004 0.091 0.1 0.137 0.176 0.052 0.104 0.21 0 0.2 0.009 0 0.193 0.305 0.195 0.134 0.091 0.209 0.252 0.07 0.176 0.345 0.418 0.008 0.025 0.053 0.207 0.015 0 0.013 0.184 0 0.016 0.238 0.243 0.167 0 0.301 0.15 0.043 0.239 0.222 0.178 0.022 0.145 0.069 0 0.003 0 0.068 0.402 0.022 0.072 0.288 0.014 0.147 0.062 0.075 0.056 0.034 0.282 0.272 0.065 0.034 0.001 0.198 0.114 0.177 0.066 0.002 0.178 0.081 0.023 0.273 0.169 0.07 0.064 0.151 0.009 0.002 0.169 0.024 0.073 0.002 0.202 0.418 0.018 0.183 0.057 0.211 0.295 0.185 0.04 0.052 0.092 0.019 0.05 0.135 0.179 0.098 0.279 0.152 0.26 0.064 0.015 0.093 0.144 0.476 0.097 0.188 0.056 0.103 0 0.091 0.002 0.032 0 0.194 0.075 0.231 0.002 0.009 0.046 0 0.382 0.204 0.083 0.003 0.027 0.122 0.274 0.106 0.017 0.023 0.033 0.011 0.043 0.18 0 0.168 0.093 0.134 0.106 0.003 0.132 0.254 0.099 0.013 0.261 0.205 0.19 0.137 0.237 0.144 0.161 0.078 0.239 0.005 0.004 0.063 0.259 0 0.108 0.016 0.111 0.121 0.08 0.053 0.167 0.271 0 0.067 0.188 0.156 0 0.2 0.27 0.113 0.08 0.175 0.203 0.002 0.067 0.3 0.175 0.103 0.224 0.336 0.19 0.094 0.022 0.225 0.108 0.106
